id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627237184219824128,479872233,reproybalallard,Twitter Web Client,2015-07-31 21:59:32,2,0,"Addressed the @CHCI summer interns. Special thanks to my office's fantastic CHCI intern, Bryan Bravo of Cudahy! http://t.co/1iPfdAThgt",,,,,
626842885556715520,479872233,reproybalallard,Twitter Web Client,2015-07-30 19:52:44,2,0,"#CA40 has 252,000 people on #Medicaid &amp; 60,000 on #Medicare. I'll keep fighting to strengthen these lifesaving benefits. #MedicareMedicaid50",,,,,
626841252923838465,479872233,reproybalallard,Twitter Web Client,2015-07-30 19:46:15,5,4,Joined my House colleagues to celebrate the 50th anniversary of #Medicare and #Medicaid! #MedicareMedicaid50 http://t.co/L1fWWeWIBO,,,,,
626529307964375040,479872233,reproybalallard,Twitter Web Client,2015-07-29 23:06:42,1,1,Read my statement about today's vote on a short-term Highway Trust Fund extension bill: https://t.co/kDeZzLEMLn,,,,,
626512480622256128,479872233,reproybalallard,Twitter Web Client,2015-07-29 21:59:50,2,0,RT @RepCardenas: Thank you @RepRoybalAllard for joining me in calling for #LAXXXIII! Let's bring the Olympic Games home in 2024! http://t.c…,,,626510790951075840,1222257180,RepCardenas
626506360834916352,479872233,reproybalallard,Twitter Web Client,2015-07-29 21:35:31,2,0,".@NALEO, @UniContigo, &amp; @AbogadaLatina host a Facebook Q&amp;A on citizenship &amp; naturalization today at 3PM PT / 6PM ET. http://t.co/9lupzwlS7f",,,,,
626506178005180417,479872233,reproybalallard,Twitter Web Client,2015-07-29 21:34:47,2,1,".@NALEO, @UniContigo, @AbogadaLatina tendrán una sesión de preguntas y respuestas sobre el proceso de naturalización. http://t.co/PAilKVjj2B",,,,,
626504374584508416,479872233,reproybalallard,Twitter Web Client,2015-07-29 21:27:37,4,1,"@NALEO, @UniContigo, &amp; @AbogadaLatina host a Facebook Q&amp;A on citizenship and naturalization today at 3PM PT / 6PM ET. http://t.co/hNRrTnrndb",NALEO,,,,
626147643589324800,479872233,reproybalallard,Twitter Web Client,2015-07-28 21:50:06,6,6,Took part in a House #FamilyDetention forum today. I continue to believe we must #EndFamilyDetention immediately. http://t.co/tmy4KmE7oY,,,,,
626105356960313344,479872233,reproybalallard,Twitter Web Client,2015-07-28 19:02:04,4,0,RT @CWS_IRP: The one thing that sticks in my mind is the children who told me they want to be free - @RepRoybalAllard #EndFamilyDetention #…,,,626099014765821952,128653544,CWS_IRP
626104910593961985,479872233,reproybalallard,Twitter Web Client,2015-07-28 19:00:17,26,0,RT @WomenBelong: Thank you for leadership in fight to #EndFamilyDetention @RepRaulGrijalva @RepZoeLofgren @RepJudyChu @RepRoybalAllard http…,,,626103613572538369,1275136292,WomenBelong
626087569822855168,479872233,reproybalallard,Twitter Web Client,2015-07-28 17:51:23,4,2,Join @USProgressives and @HouseJudDems at 2PM ET for a forum with victims of #FamilyDetention centers. Tune in at http://t.co/qVeVAgr5Qi,,,,,
626069290173730816,479872233,reproybalallard,Twitter Web Client,2015-07-28 16:38:45,1,0,Glad the @BoyScouts will end discriminatory policies and finally open its doors to gay adult leaders.  A big step!  http://t.co/3jtBEwvNh1,,,,,
625787920293699584,479872233,reproybalallard,Twitter Web Client,2015-07-27 22:00:41,4,6,I said it before &amp; I'll say it again: Los Angeles is America's best hope to bring the Summer Olympics back to the US! http://t.co/kG4nrR1L6j,,,,,
625782032463994880,479872233,reproybalallard,Twitter Web Client,2015-07-27 21:37:17,4,0,"RT @americasvoice: .@RepRoybalAllard. @RepGutierrez, @RepZoeLofgren: Time to end ""appalling &amp; shameful practice"" of family detention. http:…",,,625776927941328896,16302354,americasvoice
625774491390607361,479872233,reproybalallard,Twitter Web Client,2015-07-27 21:07:19,13,6,Joined @RepGutierrez &amp; @RepZoeLofgren in applauding new court order to release #immigrant families from detention: http://t.co/KQkcDvymIf,,,,,
624336070969270272,479872233,reproybalallard,Twitter Web Client,2015-07-23 21:51:33,9,12,"Proud to cosponsor the #EqualityAct, which will extend #EqualProtection to all #LGBT Americans! #EqualityForward http://t.co/SlhrG7RHys",,,,,
624329815567368192,479872233,reproybalallard,Twitter Web Client,2015-07-23 21:26:42,8,8,"Today, I voted against the anti-immigrant #DonaldTrumpAct, #HR3009.  Read my statement about the bill: http://t.co/O0llMS8sDQ",,,,,
624224130225860609,479872233,reproybalallard,Twitter Web Client,2015-07-23 14:26:44,15,0,"RT @RepGutierrez: Sideways Logic of @HouseGOP:To override community policing strategies, GOP wants to take $$$ away from police #NoOnHR3009…",,,623832406210904065,36948268,RepGutierrez
624223505199034368,479872233,reproybalallard,Twitter Web Client,2015-07-23 14:24:15,124,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
624221624355680256,479872233,reproybalallard,Twitter Web Client,2015-07-23 14:16:47,21,11,"Today, @HouseGOP brings up the #DonaldTrumpAct, which incites fear of immigrants &amp; weakens police. My vote will be a resounding ""NO."" (2/2)",,,,,
624221418943848448,479872233,reproybalallard,Twitter Web Client,2015-07-23 14:15:58,14,5,".@HouseGOP keeps pushing anti-immigrant bills. They tried to shut down DHS over @POTUS's immigration actions, &amp; I fought to stop them. (1/2)",,,,,
623948030744633344,479872233,reproybalallard,Twitter Web Client,2015-07-22 20:09:37,116,17,The #VotingRightsAct protected nearly 7 million #Latinos from discriminatory voting changes. We must fix the #VRAnow! http://t.co/blkCRT4PoL,,,,,
623650720890384384,479872233,reproybalallard,Twitter Web Client,2015-07-22 00:28:13,3,4,"Thanks, LA County Supervisors, for passing a $15/hour minimum wage! When we #RaiseTheWage, we show support and respect for working families.",,,,,
623588196346130432,479872233,reproybalallard,Twitter Web Client,2015-07-21 20:19:46,1,2,"President #Obama sent me a copy of our clean FY15 #DHS Approps Bill, and a pen he used to sign it. Thank you, @POTUS! http://t.co/BmVKPBrqJP",,,,,
623578840821071872,479872233,reproybalallard,Twitter Web Client,2015-07-21 19:42:35,147,0,"RT @MaxineWaters: 5 years later, #DoddFrank has protected consumers, reined in Wall St abuses, ended bailouts &amp; made our economy stronger #…",,,623472790805549056,36686040,MaxineWaters
623526063939932161,479872233,reproybalallard,Twitter Web Client,2015-07-21 16:12:52,1,3,Thanks to all of my new followers for helping me become one of the @HouseDemocrats' Online All-Stars! http://t.co/L1nZIGgjjm,,,,,
