id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626800860207542272,25781141,repsandylevin,Twitter Web Client,2015-07-30 17:05:45,22,12,We all must dig deeply into the facts regarding the #IranNuclearDeal → http://t.co/3EPnbR3qTX .  Good op-ed @NYTimesCohen,,,,,
626760561594880000,25781141,repsandylevin,Twitter Web Client,2015-07-30 14:25:37,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626071533337903104,25781141,repsandylevin,Twitter Web Client,2015-07-28 16:47:40,370,314,I fully reviewed the #IranNuclearDeal and believe it's the best way to prevent Iran from getting a nuclear bomb → http://t.co/xMcB7iMExH,,,,,
626018726178066432,25781141,repsandylevin,Twitter Web Client,2015-07-28 13:17:49,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
625684723457769472,25781141,repsandylevin,Twitter Web Client,2015-07-27 15:10:37,10,6,The Administration’s upgrade of #Malaysia in the #humantrafficking report – is extremely concerning → http://t.co/z7PeeTKCo8,,,,,
624573075422642176,25781141,repsandylevin,Twitter Web Client,2015-07-24 13:33:19,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624257504722219008,25781141,repsandylevin,Twitter Web Client,2015-07-23 16:39:21,6,7,Let’s move #EqualityForward by putting an end to LGBT discrimination with The Equality Act. http://t.co/o9WTCps89b,,,,,
623595157787660293,25781141,repsandylevin,Instagram,2015-07-21 20:47:26,1,5,"The Eastpointe Community Garden is lovely this time of year. Last, Saturday was a real delight.… https://t.co/BqVrJKVZeo",,,,,
623570631410483200,25781141,repsandylevin,Twitter Web Client,2015-07-21 19:09:58,8,5,Want to access your personal #SocialSecurity records? Visit  http://t.co/NkLB5o3EFa to sign up today: http://t.co/QjzN6Nmm2R,,,,,
622043379334029312,25781141,repsandylevin,Twitter Web Client,2015-07-17 14:01:13,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
621788999070433280,25781141,repsandylevin,Twitter Web Client,2015-07-16 21:10:24,18,19,"#SCOTUS recently ruled in favor of #MarriageEquality, my bill would bring this #equality to our country’s tax code → http://t.co/YSaRcICLfY",,,,,
620243965749673984,25781141,repsandylevin,Instagram,2015-07-12 14:50:59,4,9,Not quite sure what this whole #selfie thing is – but my interns are helping me figure it out.… https://t.co/mjoZoeIl3H,,,,,
619529237167505408,25781141,repsandylevin,Twitter Web Client,2015-07-10 15:30:55,6,3,"#CMS deserves a confirmed leader to continue the march towards more affordable, quality health care. Andy Slavitt should get a prompt vote.",,,,,
619159489896411136,25781141,repsandylevin,Twitter Web Client,2015-07-09 15:01:40,260,0,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…,,,619134580017205249,188019606,Clyburn
616673522212061184,25781141,repsandylevin,Instagram,2015-07-02 18:23:19,1,3,#TBT: Thinking back to one of the best #4thofJuly with my brother Carl and Barbara!  Please share… https://t.co/gETGNYDT1W,,,,,
616349243801006080,25781141,repsandylevin,Twitter Web Client,2015-07-01 20:54:45,4,4,"If you're on #Instagram, make sure to head over and follow me there → https://t.co/0Re7bm2yqY",,,,,
614452905450598400,25781141,repsandylevin,Twitter for iPhone,2015-06-26 15:19:23,27,0,"RT @WaysMeansCmte: .@repsandylevin: ""We are all equal and should be able to marry who we love"" #LoveWins http://t.co/p083Q0gxjc http://t.co…",,,614447298228191232,31128529,WaysMeansCmte
614078570147647488,25781141,repsandylevin,Twitter for iPhone,2015-06-25 14:31:54,43,32,A win at #SCOTUS on #ACA.  21k people in our district alone &amp; 228k in #MI can continue to receive their health care insurance tax credit.,,,,,
613699417821081600,25781141,repsandylevin,Twitter for iPhone,2015-06-24 13:25:17,80,35,.@SpeakerBoehner don't shut down the job creating Ex-Im Bank. RT if you agree: We should pass #ExIm4jobs immediately! http://t.co/RgESkTgX4m,,,,,
611535786014601216,25781141,repsandylevin,Twitter Web Client,2015-06-18 14:07:47,25,0,RT @WaysMeansCmte: Climate Change: A #TPA for the 21st Century – or the 19th? http://t.co/EmBxgQCuko,,,611535086601805824,31128529,WaysMeansCmte
609432102094942208,25781141,repsandylevin,Twitter for iPhone,2015-06-12 18:48:30,23,0,"RT @WaysMeansCmte: VIDEO: @repsandylevin floor speech in opposition to #TPA, #TAA http://t.co/VEfZWFAOhq http://t.co/or7MmGiR6K",,,609371954273996800,31128529,WaysMeansCmte
607917413368242176,25781141,repsandylevin,Twitter Web Client,2015-06-08 14:29:40,75,33,#TPP will impact America for decades. No on #FastTrack until we get it right → http://t.co/gimy9iZgrM #TPA #trade,,,,,
605426276439048192,25781141,repsandylevin,Twitter Web Client,2015-06-01 17:30:47,13,11,"Our manufacturing is on the upswing, but we must continue to invest in innovation. RT if you believe in investments that keep America #1!",,,,,
604034696746549248,25781141,repsandylevin,Twitter Web Client,2015-05-28 21:21:08,17,13,What a statement: https://t.co/DYzDcPwpUP,,,,,
603921916475396097,25781141,repsandylevin,Twitter Web Client,2015-05-28 13:52:59,114,0,"RT @NancyPelosi: .@HouseGOP, it's time to stop threatening our nation's economy &amp; American jobs. Stop pandering to far-right, renew #ExIm4J…",,,603910210542051330,15764644,NancyPelosi
601446424656498688,25781141,repsandylevin,Twitter Web Client,2015-05-21 17:56:16,8,6,#HappeningNow: Tune in as I gave a major speech on #trade #TPP #TPA → http://t.co/vbogkMZfZa …,,,,,
600767665267957761,25781141,repsandylevin,Twitter Web Client,2015-05-19 20:59:07,11,0,RT @ThePlumLineGS: Crucial context in TPP debate: House Dems have supported past free trade agreements:  https://t.co/udKhlvn7Fo,,,600750849346834432,20508720,ThePlumLineGS
600303464384716800,25781141,repsandylevin,Twitter Web Client,2015-05-18 14:14:33,144,0,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,,,600286928416731136,188019606,Clyburn
598919667613306880,25781141,repsandylevin,Twitter Web Client,2015-05-14 18:35:50,88,0,RT @SecBurwell: New data point → 137M Americans have access to free preventive services. http://t.co/uEce9EUHLf,,,598877995797983232,2458567464,SecBurwell
598853925941452801,25781141,repsandylevin,TweetDeck,2015-05-14 14:14:36,6,0,RT @WaysMeansCmte: LIVE on #Periscope: Rep Sander Levin update on trade at the National Press Club https://t.co/rc75rj0qDC,,,598852048860372992,31128529,WaysMeansCmte
598231260197158912,25781141,repsandylevin,Twitter Web Client,2015-05-12 21:00:21,25,11,#TPA is facing opposition today because concerns about #TPP have been ignored → http://t.co/XWM8DR3oOx,,,,,
598121207217664000,25781141,repsandylevin,Twitter Web Client,2015-05-12 13:43:03,97,0,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…",,,598103313989640192,15954997,repblumenauer
597815341864071168,25781141,repsandylevin,Twitter Web Client,2015-05-11 17:27:39,12,0,RT @WaysMeansCmte: An Open Letter to Progressives: #TPP Is Not Yet 'The Most Progressive Trade Agreement in History' - @repsandylevin http:…,,,597814477845884929,31128529,WaysMeansCmte
597767518837731328,25781141,repsandylevin,Twitter Web Client,2015-05-11 14:17:37,94,0,"RT @RepRickLarsen: With 8 legislative days until Highway Trust Fund expires, @HouseGOP has yet to put fwd bill to continue building America…",,,597745984718938114,404132211,RepRickLarsen
595676394010607617,25781141,repsandylevin,TweetDeck,2015-05-05 19:48:14,15,0,"RT @RWhelanWSJ: Who's really trying to rewrite the rules of global trade? Democrats like Sander Levin, not China, @bobdavis187 says: http:/…",,,595647996680937472,138831249,RWhelanWSJ
595597822487097345,25781141,repsandylevin,Twitter Web Client,2015-05-05 14:36:01,14,0,RT @WaysMeansCmte: Who Is Really Trying to Rewrite the Rules for #Trade? http://t.co/AqWM1z0KcL http://t.co/Ew7jLOQkdz,,,595575512765988864,31128529,WaysMeansCmte
593065361941123072,25781141,repsandylevin,Twitter Web Client,2015-04-28 14:52:55,291,0,RT @RepJaredPolis: Equal protection under law must rule the day. Time for SCOTUS to affirm every American's right to marry who they love. #…,,,593028291562491904,463132556,RepJaredPolis
592723073830416385,25781141,repsandylevin,Twitter Web Client,2015-04-27 16:12:47,101,0,"RT @RepBecerra: .@HouseGOP time to help hardworking Americans save for a home, college &amp; retirement. No more breaks for billionaires! http:…",,,592658775909203968,133832049,RepBecerra
591594453732851713,25781141,repsandylevin,Twitter Web Client,2015-04-24 13:28:03,57,0,"RT @RepBrendanBoyle: We should fight for all Americans, not just ultra-wealthy. @HouseGOP wants to grow our deficit w HUGE break for top .2…",,,591580806658793474,231108733,RepBrendanBoyle
