id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627225587199963136,20002401,repsteveisrael,TweetDeck,2015-07-31 21:13:27,1,1,Proud to present #vietnam veteran with #purpleheart nearly 5 decades after wounded in #saigon http://t.co/T2sXQpJ8u4,,,,,
627213407704489984,20002401,repsteveisrael,Twitter for iPhone,2015-07-31 20:25:04,4,0,"RT @LINewsAlert: Gunter Harter, Vietnam War veteran from Queens, receives Purple Heart nearly 5 decades later http://t.co/cpYebcmr0F #LongI…",,,627202551415373824,170184880,LINewsAlert
627150405152190464,20002401,repsteveisrael,iOS,2015-07-31 16:14:43,1,1,Presented  a Bellrose resident his Purple Heart 47 years after it was due. http://t.co/uTYQHkavrC,,,,,
626880207555796992,20002401,repsteveisrael,Twitter for iPhone,2015-07-30 22:21:03,2,0,Congrats to Harry Singh for being featured on @BlueCollarCNBC for his incredible success story. Great #NY03 business leader!,,,,,
626850891497345024,20002401,repsteveisrael,Twitter Web Client,2015-07-30 20:24:33,4,4,Climate change is one of the greatest challenges facing our world today. #ActOnClimate http://t.co/wO2YinL691,,,,,
626826247901982720,20002401,repsteveisrael,Twitter Web Client,2015-07-30 18:46:38,1,1,"Looking forward to working with new Great Neck Mayor, Dr. Pedram Bral @pedrambral http://t.co/ZuzkNXWZQN",,,,,
626804952967585792,20002401,repsteveisrael,Twitter Web Client,2015-07-30 17:22:00,3,2,Meeting w/ LT. Gen Brown head of @usacac on ways 2 better prepare our #Army leaders to meet future threat environment http://t.co/9orVeu59uJ,,,,,
626802836647583744,20002401,repsteveisrael,Twitter Web Client,2015-07-30 17:13:36,1,1,Great meeting w/ Wendi Weber of @USFWS to discuss our Hurricane #Sandy recovery work in #NY http://t.co/E3naYuIaG9,,,,,
626769223335940096,20002401,repsteveisrael,Twitter for iPhone,2015-07-30 15:00:02,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626198073018945536,20002401,repsteveisrael,Twitter for iPhone,2015-07-29 01:10:29,6,2,W/ @repswalwell &amp; #entrepreneurs at #futureforum event discussing ways 2 give #Millenials tools 2 build economy @DPCC http://t.co/hY90VJB6iA,,,,,
626033180735315969,20002401,repsteveisrael,Twitter Web Client,2015-07-28 14:15:16,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
625803329155821568,20002401,repsteveisrael,Twitter for iPhone,2015-07-27 23:01:55,25,21,Congress just held another moment of silence for people murdered by gun violence.When will we actually pass laws to stop the violence?,,,,,
625785842368413696,20002401,repsteveisrael,Twitter Web Client,2015-07-27 21:52:26,4,0,RT @TomMomberg: .@RepSteveIsrael calls on feds to upgrade security at #FortTotten in wake of #Chattanooga: http://t.co/rIguhtxtVW http://t.…,,,625784253721255938,486002468,TomMomberg
625736398306430976,20002401,repsteveisrael,TweetDeck,2015-07-27 18:35:57,4,0,"RT @PaulVallone: Stood with @RepSteveIsrael @TishJames, called upon federal govt to increase security at reserve bases. http://t.co/ennB752…",,,625720790395322368,45724974,PaulVallone
625702616702562304,20002401,repsteveisrael,Twitter Web Client,2015-07-27 16:21:43,5,5,At Ft. Totten w @PaulVallone and @TishJames calling for increased security at military Reserve centers http://t.co/Lu2VHDeSgF,,,,,
625405954046210052,20002401,repsteveisrael,Twitter for iPhone,2015-07-26 20:42:53,1,2,Sandy Alderson @MetsGM may be MVP of the @Mets series w Dodgers.,,,,,
625372634650423296,20002401,repsteveisrael,iOS,2015-07-26 18:30:29,2,4,Why I believe NY-3 is the prettiest congressional district. http://t.co/8ZFTCkwyN7,,,,,
624677647898034176,20002401,repsteveisrael,Twitter Web Client,2015-07-24 20:28:51,3,0,RT @TheIslandNow: .@RepSteveIsrael has introduced legislation to curb frequent testing http://t.co/39BDYOVt7X,,,624673268952354816,622066615,TheIslandNow
624639569057681412,20002401,repsteveisrael,Twitter Web Client,2015-07-24 17:57:33,6,0,RT @RepBrianHiggins: Pleased to join @RepSteveIsrael as a cosponsor of HRes 378 designating Sept 2015 as Ovarian Cancer Awareness Month: ht…,,,624591239304744962,33576489,RepBrianHiggins
624639515601301504,20002401,repsteveisrael,Twitter Web Client,2015-07-24 17:57:20,2,2,I'm fighting to designate Sept as National Ovarian #Cancer Awareness Month. Raising awareness is key to saving lives http://t.co/sEPafyozKM,,,,,
624573931639451649,20002401,repsteveisrael,Twitter Web Client,2015-07-24 13:36:43,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624319983380660225,20002401,repsteveisrael,Twitter Web Client,2015-07-23 20:47:37,9,9,Great meeting with NY-03 students in DC participating in @AIPAC Saban Leadership Seminar http://t.co/Q5vEgrecXu,,,,,
624263043078332417,20002401,repsteveisrael,Twitter Web Client,2015-07-23 17:01:22,3,1,"Proud to be original cosponsor of #EqualityAct, #LGBT Americans deserve full protection under law #equalityforward http://t.co/qIKmZY7E3H",,,,,
624250243786403840,20002401,repsteveisrael,Twitter Web Client,2015-07-23 16:10:30,2,3,"While @HouseGOP refuses to pass long-term #highway bill, Americans paying $1k / yr in car repairs bc of damaged roads http://t.co/BtKMa4KUgd",,,,,
624239313249824768,20002401,repsteveisrael,Twitter Web Client,2015-07-23 15:27:04,1,1,Happy to announce $21M in fed funding to LIPA for #Sandy repairs &amp; improve #energy infrastructure for Long Islanders http://t.co/pnqjv8MjoD,,,,,
623973293981310976,20002401,repsteveisrael,Twitter Web Client,2015-07-22 21:50:00,3,0,Thank you to my friend Allan Vann - tireless advocate for more investment in #Alzheimers research http://t.co/eLifVlFLqx #ENDALZ @CBSNews,,,,,
623523131488124928,20002401,repsteveisrael,Twitter Web Client,2015-07-21 16:01:13,2,1,Announcing Fed funds for @NorthHempstead Town Dock w/ @JudiBosworth @landmarkonmain @NEAarts http://t.co/qdlQl63ooa http://t.co/FC0q9C4UcB,,,,,
623193768884334593,20002401,repsteveisrael,Twitter Web Client,2015-07-20 18:12:27,2,0,Looking for book suggestions? Check out what books i'm #reading this summer: http://t.co/lAF2j2yCjO,,,,,
623172453968293888,20002401,repsteveisrael,Twitter Web Client,2015-07-20 16:47:45,1,2,Opening of #CubanEmbassy in DC is historic step moving US-Cuba relations fwd. Looking fwd to US flag flying in Havana http://t.co/o4nBpZy70M,,,,,
623130891561345024,20002401,repsteveisrael,Twitter Web Client,2015-07-20 14:02:36,186,0,RT @louiseslaughter: Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://…,,,623128888848326656,63169388,louiseslaughter
622920083321552897,20002401,repsteveisrael,Twitter for iPhone,2015-07-20 00:04:55,6,2,Deeply saddened by the loss of four Smithtown women in a tragic car accident. Prayers to their families and all whose lives they touched,,,,,
622168181050884096,20002401,repsteveisrael,Twitter for iPhone,2015-07-17 22:17:08,3,2,#EidMubarak to all my friends celebrating in #NY and across the country!,,,,,
622046257217863680,20002401,repsteveisrael,Twitter Web Client,2015-07-17 14:12:39,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
621772327001419777,20002401,repsteveisrael,Twitter Web Client,2015-07-16 20:04:09,4,2,Sending my thoughts and prayers to the people of #Chattanooga and the entire @USMC family,,,,,
621745393886478336,20002401,repsteveisrael,Twitter Web Client,2015-07-16 18:17:08,5,0,RT @sbugovrelations: Thank you @RepSteveIsrael for supporting Pell Grants and other crucial student financial aid programs. @PresStanley ht…,,,621745169218600960,1511480874,sbugovrelations
621737260376059904,20002401,repsteveisrael,Twitter for iPhone,2015-07-16 17:44:48,18,0,RT @RepSwalwell: Joined @StaceyPlaskett &amp; @sethmoulton for #FutureForum millennial issues chat at @genprogress #MakeProgress event. http://…,,,621734453472329728,942156122,RepSwalwell
621704963639611392,20002401,repsteveisrael,Twitter Web Client,2015-07-16 15:36:28,3,5,Honored to receive @NPCA's award for my work to protect our national parks. #Parkchamp http://t.co/cK7EaghpBY,,,,,
621402609824440320,20002401,repsteveisrael,Twitter Web Client,2015-07-15 19:35:01,2,1,Speaking on House floor soon on the need for a long-term #Highway bill to drive #economy forward. #infrastructure @HouseDemocrats,,,,,
621390555818422272,20002401,repsteveisrael,Twitter Web Client,2015-07-15 18:47:08,4,0,"RT @SteveScottNEWS: #AUDIO: @RepSteveIsrael, the highest ranking #Jewish #Democrat in the House, talks about the #IranDeal on @wcbs880. htt…",,,621389125413814272,18781212,SteveScottNEWS
621358440871501824,20002401,repsteveisrael,Twitter for iPhone,2015-07-15 16:39:31,0,0,Joining @wolfblitzer on @CNN at 12:55 to talk #IranDeal,,,,,
621355555630776320,20002401,repsteveisrael,Twitter Web Client,2015-07-15 16:28:03,2,1,I was on @Morning_Joe discussing the #IranDeal this morning http://t.co/zRghc2tMmW,,,,,
