id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627129480142843904,117777832,reptimmurphy,Twitter Web Client,2015-07-31 14:51:34,3,2,"What They're Saying: #HR2646 a ""Landmark, Society-Changing"" legislation @MentalIllPolicy http://t.co/ynxnrGLDTz #mentalhealth",,,,,
627098564284518400,117777832,reptimmurphy,Twitter for iPhone,2015-07-31 12:48:43,3,0,RT @MorningBriefing: The federal govt’s approach to mental health has been a chaotic patchwork of antiquated programs &amp; ineffective policie…,,,627098511633461248,16261445,MorningBriefing
627097769417818112,117777832,reptimmurphy,Twitter for iPhone,2015-07-31 12:45:33,6,0,"RT @MorningBriefing: 11 million+ Americans have severe schizophrenia, bipolar disorder, &amp; major depression yet millions are going without t…",,,627097705387589632,16261445,MorningBriefing
627093494440587264,117777832,reptimmurphy,Twitter Web Client,2015-07-31 12:28:34,4,1,TUNE IN @SIRIUSXM @MorningBriefing AT 8:40 AM: I'll be talking about need for #mentalhealth reform &amp; #HR2646 reaching 100+ cosponsors,,,,,
626802627712581636,117777832,reptimmurphy,Twitter Web Client,2015-07-30 17:12:46,7,5,"#HR2646, Helping Families in #MentalHealth Crisis Act, Gains 100+ Cosponsors! http://t.co/pdNYwKC9my @TreatmentAdvCtr @MentalIllPolicy",,,,,
626789535205212160,117777832,reptimmurphy,Twitter Web Client,2015-07-30 16:20:45,5,0,MUST READ @nytimes 'Jail &amp; #MentalIllness Intersect in #Chicago ' http://t.co/gPfS0Pensa #HR2646 HelpFamilies in MH Crisis Act @NAMIChicago,,,,,
626514663384158208,117777832,reptimmurphy,Twitter Web Client,2015-07-29 22:08:30,1,1,. @RepEBJ &amp; I sent ltr 2 @RepGoodlatte @repjohnconyers on #HR2646 reforms #AOT 4 @HouseJudiciary #cjreform initiative http://t.co/ujFewYE7zL,,,,,
626367019940749312,117777832,reptimmurphy,Twitter Web Client,2015-07-29 12:21:49,8,0,RT @MentalIllPolicy: Mom's tearjerker on why she supports @RepTimMurphy Mental Illness  Helping Families in Mentla Health Crisis Act http:/…,,,626357922256289792,21485905,MentalIllPolicy
626195792529883136,117777832,reptimmurphy,Twitter Web Client,2015-07-29 01:01:25,1,0,"LIVE AT 9 PM: I join @KDKARadio @RobPratte to talk about American energy, #SWPA #coal, #natgas &amp; #steel. Listen live: http://t.co/r8qRDpD9YM",,,,,
626130410402136064,117777832,reptimmurphy,Twitter Web Client,2015-07-28 20:41:37,0,2,"""#HR2646 addresses obstacles families face when trying to save loved ones from untreated #SMI"" via http://t.co/RIjmftjViY @TheNewsPress",,,,,
626099191236927488,117777832,reptimmurphy,Twitter for iPhone,2015-07-28 18:37:34,6,0,RT @RepDebDingell: Proud to launch the Cancer Prevention Caucus w/ @RepTimMurphy &amp; @Lesscancer to help prevent cancer before it starts http…,,,626099122026717184,2970279814,RepDebDingell
626060593657716736,117777832,reptimmurphy,Twitter Web Client,2015-07-28 16:04:11,2,2,How many more lives will be lost B4 we Help Families in #MentalHealth Crisis? Tune in to @cspan - I'll be on soon 2 talk action on #HR2646,,,,,
626010538439540736,117777832,reptimmurphy,Twitter Web Client,2015-07-28 12:45:17,7,7,Denial is not a treatment for #mentalillness  https://t.co/GrfNbxzjC0,,,,,
626009946551943168,117777832,reptimmurphy,Twitter Web Client,2015-07-28 12:42:56,4,1,ICYMI: Moments of silence on @HouseFloor are not enough Need 2 Pass my #HelpingFamiliesInMentalHealthCrisisAct #HR2646 @NewDay @JohnBerman,,,,,
625990667479724032,117777832,reptimmurphy,Twitter Web Client,2015-07-28 11:26:20,4,1,At 8:30: I join @NewDay @JohnBerman 4 update on my #HelpingFamiliesInMentalHealthCrisis bill #HR2646 a solution 2 tragedy in #Louisiana,,,,,
625823963587964928,117777832,reptimmurphy,Twitter Web Client,2015-07-28 00:23:54,4,1,TY @EllisCannon 4 discussing my bill 2 reform broken #mentalhealth system #HR2646 in aftermath #LafayetteShooting @PCNCnighttalk,,,,,
625619251236372480,117777832,reptimmurphy,Mobile Web (M5),2015-07-27 10:50:27,15,12,TUNE IN: @NewDay at 7:10 AM as I talk w/@ChrisCuomo about #HR2646 &amp; fixing our broken #mentalhealth system in light of #LafayetteShooting,,,,,
625433416364859396,117777832,reptimmurphy,Twitter Web Client,2015-07-26 22:32:01,4,1,ICYMI: Yesterday I joined @CNN @PoppyHarlowCNN to discus much needed reforms to #mentalhealth system &amp; #HR2646 http://t.co/h4YFNvm333,,,,,
625121785512636417,117777832,reptimmurphy,iOS,2015-07-26 01:53:42,2,1,http://t.co/cfAhwVZa89,,,,,
625022481603108864,117777832,reptimmurphy,Twitter Web Client,2015-07-25 19:19:06,1,0,Turn to @cnn at 3:30 where I'll be talking w/@PoppyHarlowCNN about #LafayetteShooting suspect's history of #mentalillness and #HR2646,,,,,
625007937908527104,117777832,reptimmurphy,Twitter for iPhone,2015-07-25 18:21:19,8,4,I'll soon be on @CNN @PoppyHarlowCNN 2 talk about need 4 better #mentalhealth system &amp; my bill #HR2646 in aftermath of #LafayetteShooting,,,,,
624677922708828161,117777832,reptimmurphy,Twitter Web Client,2015-07-24 20:29:57,1,1,"17 years ago today, 2 brave Cap PoliceOfficers died in line of duty, case of untreated serious #mentalillness http://t.co/nY4Sg0YSb9 #HR2646",,,,,
624644858221887488,117777832,reptimmurphy,Twitter Web Client,2015-07-24 18:18:34,6,4,Read my reaction to #LafayetteShooting http://t.co/cyw1vDt4Yz,,,,,
624605840209608704,117777832,reptimmurphy,Twitter Web Client,2015-07-24 15:43:31,1,1,Prelim reports: #LafayetteShooting linked 2 history of #mentalillness How many lives lost B4 we take action? #HR2646 https://t.co/R7XBcGIFNt,,,,,
624573190422069249,117777832,reptimmurphy,Twitter Web Client,2015-07-24 13:33:47,0,0,TY @Rose_Unplugged on @AM1250TheAnswer 4 your unwavering commitment 2 #families #USA #Truth - great talk this AM on #IranDeal #2ndAmendment,,,,,
624559197523439616,117777832,reptimmurphy,Twitter Web Client,2015-07-24 12:38:11,1,2,LIVE NOW: I’m on @Rose_Unplugged 4 update on my #HelpingFamiliesInMentalHealthCrisisAct #HR2646 &amp; why #IranDeal is bad 4 Intl Security,,,,,
624558903330795520,117777832,reptimmurphy,Twitter Web Client,2015-07-24 12:37:00,1,1,LIVE NOW: @rose_unplugged @AM1250TheAnswer to talk about #SanctuaryCities #PlannedParenthood &amp; my thoughts on #IranDeal,,,,,
624344523712430081,117777832,reptimmurphy,Twitter Web Client,2015-07-23 22:25:08,3,1,"""You can't divert individuals if there's nowhere to divert to"" @NAMICommunicate @sewella @latimes http://t.co/OHYcZ508m0 #PassHR2646",,,,,
624317122978537472,117777832,reptimmurphy,Twitter Web Client,2015-07-23 20:36:16,4,1,Today’s @nationaljournal @fawnjohnson reports on push 4 #mentalhealth bill #HR2646 'key endorsement' from @namiharlem http://t.co/ghuzmhytuF,,,,,
624007822704046080,117777832,reptimmurphy,Twitter Web Client,2015-07-23 00:07:13,1,1,"My thoughts on #IranDeal: ""I think it is more of an arms proliferation agreement."" @JewishChron @TobyTabachnick http://t.co/Dr9am4gvcs",,,,,
623861253321150464,117777832,reptimmurphy,Twitter Web Client,2015-07-22 14:24:48,2,0,"MUST READ: @oronline ed board endorses #HR2646, notes it fixes bed shortage, funds research, fixes #HIPAA &amp; more: http://t.co/d4MlhP6COj",,,,,
623832076157120512,117777832,reptimmurphy,Twitter Web Client,2015-07-22 12:28:51,7,3,'Mental illness haunts &amp; kills countless Americans' http://t.co/Wad5nZAYxK @Kimberly_Blaker Pass #HR2646 HelpFamiliesIn #MentalHealth Crisis,,,,,
623575515350351873,117777832,reptimmurphy,Twitter for iPhone,2015-07-21 19:29:22,5,0,"RT @HouseCommerce: ""This has got to stop.""-@RepTimMurphy &amp; @RepDianaDeGette on repeated #anthrax blunders. #SubOversight to review 7/28: ht…",,,623575456789434368,114756202,HouseCommerce
623485246860840960,117777832,reptimmurphy,Twitter Web Client,2015-07-21 13:30:41,7,1,'Becoming aware of #Mentalillness’ #HR2646 advances crisis intervention tools 2 support #LawEnforcement http://t.co/b3IKuefTvM @PittsburghPG,,,,,
623196946304516096,117777832,reptimmurphy,Twitter Web Client,2015-07-20 18:25:05,6,1,ICYMI: I joined @WTAE @SWigginWTAE to talk #vets #mentalhealth &amp; need for more psychologists &amp; psychiatrists at #VA http://t.co/EIrd7HPIOw,,,,,
623141569210789889,117777832,reptimmurphy,Twitter Web Client,2015-07-20 14:45:02,1,3,Thank you @uscoastguard Cmdr. Lindsay Weaver for your service. You've made a huge impact in #SWPA 4 guardsmen &amp; #vets http://t.co/BPQhApO29D,,,,,
623135738692042752,117777832,reptimmurphy,Twitter Web Client,2015-07-20 14:21:52,4,3,Nearly a 1/3 of PA county prison inmates are #mentallyill. #PassHR2646Now @Daniel_SR http://t.co/89qWPUIsi1,,,,,
622396033327341569,117777832,reptimmurphy,iOS,2015-07-18 13:22:32,3,4,Great day at 2015 South Park Kids Triathlon 2 benefit #Pittsburgh #Habitat4Humanity @astockeywtae http://t.co/CixAhCz41k,,,,,
