id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627177824261132288,234128524,reptoddyoung,Twitter Web Client,2015-07-31 18:03:40,2,0,$28K. It's why I introduced university-backed #ISAAct—to address cost/give students options:http://t.co/G9vex5RJiA https://t.co/cpSKgLBeab,,,,,
626862470263607296,234128524,reptoddyoung,Twitter Web Client,2015-07-30 21:10:34,2,0,RT @UPSPolicy: The same kudos go out to @RepToddYoung @RepRonKind @RepJohnLarson @MacTXPress @Repmikekelley -- thank you for equalizing fue…,,,626853205008367616,2571582085,UPSPolicy
626813417123356672,234128524,reptoddyoung,Twitter Web Client,2015-07-30 17:55:38,5,1,And yesterday the #NOTICEAct @RepLloydDoggett &amp; I got passed 2 protect #Medicare patients was sent to the President! https://t.co/SPzevlEpkj,,,,,
626775758090797057,234128524,reptoddyoung,Twitter Web Client,2015-07-30 15:26:00,1,4,Proud to see #Hoosier #startups making a difference! Breakthrough here could be a game-changer for #vets &amp; so many. https://t.co/K1rI0IZzB7,,,,,
626741039810936832,234128524,reptoddyoung,Twitter Web Client,2015-07-30 13:08:02,2,0,RT @NTMATalk: NTMA member Kevin Ahaus shows industy support for REINS Act. Thanks @RepToddYoung for working to give business a say. http://…,,,626450867873554432,1947117912,NTMATalk
626510973520736256,234128524,reptoddyoung,Twitter Web Client,2015-07-29 21:53:50,3,0,"RT @theheraldtimes: .@ToddYoungIN REINS act passes House, awaits action in Senate http://t.co/MT1Eggzdgm (via @fromernestdesk)",,,626506288562851840,21316821,theheraldtimes
626484581751984129,234128524,reptoddyoung,Twitter Web Client,2015-07-29 20:08:58,1,0,"""House Takes Lead in Fight..."" @NTU http://t.co/Hbty9kc6lu: #REINSAct forces Congress to 'answer to those footing the bill' for costly regs.",,,,,
626395316221308928,234128524,reptoddyoung,Twitter Web Client,2015-07-29 14:14:15,0,0,"@ceidotorg ""Fixing Regulation Without Representation"" -see the economic benefits of the #REINSAct  http://t.co/eMQajzpndM",ceidotorg,,,,
626394693799157760,234128524,reptoddyoung,Twitter Web Client,2015-07-29 14:11:47,1,3,"Rand Paul Applauds House Passage of #REINSAct- ""I renew my commitment to work to get a vote... in the U.S. Senate"" http://t.co/WDGE2s7mWI """,,,,,
626383008505987072,234128524,reptoddyoung,Twitter Web Client,2015-07-29 13:25:21,0,0,"@NAFCU-backed ‘#REINSAct’ passes, targets expensive regs http://t.co/YM31JXZfwr",NAFCU,,,,
