id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626835163687751680,240363117,reptommarino,TweetDeck,2015-07-30 19:22:03,1,0,"#PA10 lost a truly #GreatAmerican in Lt. Gen. Daniel J. O’Neill: vet, educator, mentor &amp; role model Thank you! http://t.co/gBdBH6w8mc",,,,,
626769800270737408,240363117,reptommarino,Twitter Web Client,2015-07-30 15:02:19,2,8,Why I will vote NO on the #IranDeal http://t.co/TKrikUhlLk,,,,,
626601886238552065,240363117,reptommarino,Twitter for iPhone,2015-07-30 03:55:06,9,0,RT @pedropierluisi: Radiqué legislación junto a @RepTomMarino para combatir narcotráfico http://t.co/nvuNG73DDI,,,626572328131031040,34972633,pedropierluisi
626414476506603521,240363117,reptommarino,Twitter Web Client,2015-07-29 15:30:24,7,0,"RT @RepBuddyCarter: Happy 240th Birthday to the U.S. Army Chaplain Corps! Today, we honor these American heroes. #FaithitForward http://t.c…",,,626411745217806336,2973870195,RepBuddyCarter
626087778850328576,240363117,reptommarino,Twitter Web Client,2015-07-28 17:52:13,0,0,@jason_howerton glad you caught that - It's important to ask all officials that come before Congress given what we've know about Hillary,jason_howerton,626087078552403968,,,
626087156709261312,240363117,reptommarino,Twitter Web Client,2015-07-28 17:49:44,1,1,Voting on this soon. I'm a cosponsor and encourage my colleagues to vote YES! #REINSAct #regreform https://t.co/dMZ9D5czMg,,,,,
626084162886201344,240363117,reptommarino,Google,2015-07-28 17:37:51,4,6,Not surprised he dodged my questions on #Iran but at least we know he uses gov't email for official business http://t.co/EkgccRqik4,,,,,
626065228103598080,240363117,reptommarino,Twitter Web Client,2015-07-28 16:22:36,2,1,HAPPENING NOW: I am at the @HouseForeign hearing w/ Sec. Kerry regarding the #IranDeal. What question(s) should I ask him?,,,,,
626033627428716544,240363117,reptommarino,TweetDeck,2015-07-28 14:17:02,4,0,RT @HouseForeign: Chairman @RepEdRoyce: #IranDeal guts sanctions web that is putting intense pressure on #Iran http://t.co/esV680U9Tw #NoNu…,,,626033386772107268,75367781,HouseForeign
626032500918366208,240363117,reptommarino,Twitter Web Client,2015-07-28 14:12:33,2,3,Headed to @HouseForeign for hearing on #IranDeal w/ Chairman @RepEdRoyce I plan on asking very pointed questions to @JohnKerry,,,,,
626031461221703680,240363117,reptommarino,Twitter Web Client,2015-07-28 14:08:26,0,3,Congrats to @HurdOnTheHill @RepKevinYoder and @PeteSessions for your win in the #GOPDigitalChallenge - excellent job and good competition!,,,,,
625778100262076416,240363117,reptommarino,Twitter Web Client,2015-07-27 21:21:40,5,2,How does #America save $27 billion in annual costs &amp; 11.5 million paperwork hours? Answer = #REINSAct (in @RulesReps now),,,,,
625776421370241024,240363117,reptommarino,Twitter Web Client,2015-07-27 21:14:59,3,0,RT @RulesReps: Chairman @PeteSessions welcomes @RepTomMarino and @RepHankJohnson to testify on Hr 427 #REINSAct,,,625776298166779904,78369108,RulesReps
625766216423079937,240363117,reptommarino,Twitter Web Client,2015-07-27 20:34:26,1,3,This week the REINS Act will be considered on the Floor and I am glad that FreedomWorks will make a vote in favor of the bill a ‘key vote.’,,,,,
624965861711855618,240363117,reptommarino,TweetDeck,2015-07-25 15:34:07,0,2,#PA10 was awarded several grants this week a #SPIRIT grant Penn College for mental health + 4 #volunteerfirefighter grants for new equipment,,,,,
624708915704369153,240363117,reptommarino,TweetDeck,2015-07-24 22:33:06,3,1,Here's a short clip on WETMTV about my support for more oversight of the #ExIm bank http://t.co/nHCgjelQls,,,,,
624669534260195328,240363117,reptommarino,Instagram,2015-07-24 19:56:37,0,3,"It was such an honor to meet Dr. Billington, Librarian of Congress to thank him for 27 years of… https://t.co/iG6dQnTo95",,,,,
624632258507481092,240363117,reptommarino,Twitter Web Client,2015-07-24 17:28:30,3,0,RT @RepGoodlatte: Look forward to working w/ @RepTomMarino on series of @HouseJudiciary hearings exploring competition within #healthcare m…,,,624564678912557056,37920978,RepGoodlatte
624631762904317952,240363117,reptommarino,Twitter Web Client,2015-07-24 17:26:32,3,6,If you want to become an #American then you should recite the #OathofAllegiance Period. http://t.co/DqSagT5L9y,,,,,
624329268051341312,240363117,reptommarino,Twitter Web Client,2015-07-23 21:24:31,7,15,I voted YES on the Enforce the Law for #SanctuaryCities Act. These cities need to enforce existing federal law and protect our people,,,,,
623963007069089793,240363117,reptommarino,Twitter for iPhone,2015-07-22 21:09:08,0,0,@AlanNathan looking forward to joining you to talk #IranDeal this evening--my big contention is they still have our people incarcerated!,AlanNathan,,,,
