id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627215176320749568,24773493,reptrentfranks,Google,2015-07-31 20:32:05,8,7,Video Address to President Obama - Abortion President: http://t.co/YtqQrOTbBf via @YouTube,,,,,
626425311165575168,24773493,reptrentfranks,Twitter Web Client,2015-07-29 16:13:27,5,2,Great piece by @ThomasGrier on the entrepreneurial opportunities created by @Uber &amp; @lyft. Which service do you use? http://t.co/Y1EGfUJPiO,,,,,
625805476232564736,24773493,reptrentfranks,Twitter Web Client,2015-07-27 23:10:27,1,3,@GovMikeHuckabee is the last person on Earth the media could legitimately say is unsupportive of Israel. http://t.co/9zklm0izG2,GovMikeHuckabee,,,,
625312497541644288,24773493,reptrentfranks,Mobile Web (M5),2015-07-26 14:31:31,8,4,"I hope you'll read this op-ed by me, @RepMattSalmon, @RepMcSally &amp; @RepDavid on the bad #IranDeal. http://t.co/TNBThmqA2G",,,,,
624941996264681472,24773493,reptrentfranks,Mobile Web (M5),2015-07-25 13:59:17,5,3,Congratulations to @Dbacks great Randy Johnson on his induction into the #MLB #HallofFame. An honor well deserved for a pitching icon!,,,,,
624645237151891456,24773493,reptrentfranks,Google,2015-07-24 18:20:04,2,1,Rep. Franks Special Order Religious Liberties: http://t.co/WH3F7xtMlv via @YouTube,,,,,
624645235902001152,24773493,reptrentfranks,Google,2015-07-24 18:20:04,3,1,President Obama Could be Father of Iranian Atomic Bomb: http://t.co/s0SvhOfOPq via @YouTube,,,,,
624324807937495041,24773493,reptrentfranks,Twitter Web Client,2015-07-23 21:06:48,4,0,"RT @RepJuanVargas: ""The destiny of future generations is to walk in the light of liberty"" @RepTrentFranks #IRFSO",,,624324616194932736,1260172386,RepJuanVargas
624324712089268224,24773493,reptrentfranks,Twitter Web Client,2015-07-23 21:06:25,6,0,"RT @RepDougCollins: @RepTrentFranks: We are witness to some of the most glaring attacks on religious freedom in history."" #IRFSO #religious…",,,624323585234997248,1060487274,RepDougCollins
624319504571469825,24773493,reptrentfranks,Twitter Web Client,2015-07-23 20:45:43,7,5,There are few things more important in Washington than the protection of your #religiousliberty and first amendment rights. #HR2802,,,,,
624319301810417666,24773493,reptrentfranks,Twitter Web Client,2015-07-23 20:44:55,6,6,"Many of you have asked if I support H.R. 2802, The First Amendment Defense Act. I do. I have co-sponsored it. #1A #religiousliberty",,,,,
624301230064578562,24773493,reptrentfranks,Twitter Web Client,2015-07-23 19:33:06,1,0,"RT @Geckogal55: @RepTrentFranks Sir, THANK YOU for standing up for our military!!",,,624276673173831682,343060987,Geckogal55
624301210150043648,24773493,reptrentfranks,Twitter Web Client,2015-07-23 19:33:02,2,0,RT @MCS_Advocate: Mr. Franks has always been a man of honor and conviction... https://t.co/IDeImcCUki,,,624276871979626496,1274200314,MCS_Advocate
624301176742391808,24773493,reptrentfranks,Twitter Web Client,2015-07-23 19:32:54,2,0,RT @vjeannek: @RepTrentFranks Thanks. We are looking for ACTION and not words. We are getting fed up.,,,624278899237781505,312848382,vjeannek
624276357481152512,24773493,reptrentfranks,Twitter Web Client,2015-07-23 17:54:16,7,8,I will continue to work to ensure that our service members across all of our Armed Forces are secure inside of their domestic stations.,,,,,
624276159065403392,24773493,reptrentfranks,Twitter Web Client,2015-07-23 17:53:29,8,5,It is unconscionable that we do not trust more of our service members to protect themselves at recruiting stations or on military bases.,,,,,
624275647142215680,24773493,reptrentfranks,Twitter Web Client,2015-07-23 17:51:27,4,6,I was very encouraged by Gov @dougducey's decision to take actions to enhance &amp; strengthen safety &amp; security of @AZNationalGuard personnel.,,,,,
624025040602791936,24773493,reptrentfranks,Mobile Web (M5),2015-07-23 01:15:38,15,12,Great to hear that @realDonaldTrump stated his strong support of my bill the #PainCapable Unborn Child Protection Act http://t.co/wkNaLkTM4S,,,,,
624010305069318144,24773493,reptrentfranks,Twitter Web Client,2015-07-23 00:17:04,12,11,#FreeAllFour  #FreeAmirNow  #SaveSaeed  #HelpBobLevinson  #FreeJason #StopIranRally #IranDeal,,,,,
623993670031773696,24773493,reptrentfranks,Twitter Web Client,2015-07-22 23:10:58,4,5,Thanks for stopping by the office! https://t.co/xvGLXnAduM,,,,,
623993551576256512,24773493,reptrentfranks,Twitter Web Client,2015-07-22 23:10:30,7,0,RT @IranTruthUSA: @RepTrentFranks speaks against #irandeal at #StopIranRally in NYC http://t.co/UUBJZU7MqB,,,623979992414855168,3248977458,IranTruthUSA
