id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627146334622097408,237862972,repwalberg,Twitter Web Client,2015-07-31 15:58:32,2,4,Thanks to everyone who joined me for coffee hour this morning in Springport Township to discuss what's on your mind. http://t.co/M3NIIRQEYr,,,,,
626871463992291328,237862972,repwalberg,Twitter for iPhone,2015-07-30 21:46:18,7,0,RT @CatoInstitute: PODCAST: @RepWalberg weighs in on civil asset forfeiture reform in Congress: http://t.co/pBtdteMy4w,,,626867626170544128,15450996,CatoInstitute
626865523859570689,237862972,repwalberg,Twitter Web Client,2015-07-30 21:22:42,3,1,The IRS failed to search five out of six possible sources for Lois Lerner’s emails: http://t.co/r5gOWntYOx,,,,,
626845557802291200,237862972,repwalberg,Twitter Web Client,2015-07-30 20:03:21,8,4,Pleased to see Michigan Association of Police Organizations back effort to reform civil asset forfeiture laws. https://t.co/Exi1I5g7dl,,,,,
626844724918394880,237862972,repwalberg,Twitter for iPhone,2015-07-30 20:00:03,4,0,"RT @GenOppMI: ICYMI: You can watch our discussion on civil asset forfeiture w/ @RepWalberg, @JarrettSkorup, &amp; @FixForfeiture here-&gt; http://…",,,626750311764525056,2377709654,GenOppMI
626844551651684353,237862972,repwalberg,Twitter for iPhone,2015-07-30 19:59:21,0,1,@GenOpp Thanks for inviting me!,GenOpp,626819992043016193,,,
626740657105858560,237862972,repwalberg,Twitter for iPhone,2015-07-30 13:06:31,1,0,RT @GenOppMI: Thank you for joining us tonight @RepWalberg! https://t.co/yi5VWIGwTm,,,626564439446306817,2377709654,GenOppMI
626530081800896512,237862972,repwalberg,Twitter for iPhone,2015-07-29 23:09:46,1,1,Joining a Google Hangout with @GenOppMI and @MackinacCenter to discuss civil asset forfeiture reform. https://t.co/67VsilBYSK,,,,,
626518117863325697,237862972,repwalberg,Twitter Web Client,2015-07-29 22:22:14,1,1,VA officials protecting failure need to be held accountable so every veteran has access to high quality care. http://t.co/APOwFv0Xmf,,,,,
626161615596089344,237862972,repwalberg,Twitter Web Client,2015-07-28 22:45:37,0,0,The #REINSAct holds the Obama administration accountable and reduces unnecessary red tape so we can grow jobs. http://t.co/YgLrez4J2F,,,,,
626146428855914496,237862972,repwalberg,Twitter Web Client,2015-07-28 21:45:16,2,2,Check out today's @monroenews for a recap of my jobs town hall yesterday at @monroeccc: http://t.co/ROEVs68l8i,,,,,
626083650459860992,237862972,repwalberg,Twitter for iPhone,2015-07-28 17:35:48,0,2,@cobrown @CatoInstitute Thanks for having me and for your work on this issue.,cobrown,626065690781446146,,,
626083515248058368,237862972,repwalberg,Twitter for iPhone,2015-07-28 17:35:16,5,0,RT @GenOppMI: Mark your calendar: tomorrow we will host a civil asset forfeiture Google Hangout 7pm w/@RepWalberg &amp; @JarrettSkorup http://t…,,,626025548612042752,2377709654,GenOppMI
626050742839832576,237862972,repwalberg,Twitter Web Client,2015-07-28 15:25:03,3,1,Sat down with @CatoInstitute for a podcast about my bill to curb civil asset forfeiture abuse. Listen: http://t.co/TqYyS8e9q9 #FAIRAct,,,,,
625798411212705793,237862972,repwalberg,Twitter Web Client,2015-07-27 22:42:22,2,1,The scandal-plagued IRS needs new leadership. Watch my remarks at tonight's @GOPoversight press conference: https://t.co/esMcuWSdZN,,,,,
625788264717361152,237862972,repwalberg,Twitter for iPhone,2015-07-27 22:02:03,21,8,Standing with @GOPoversight to call for Pres Obama to remove IRS Commissioner Koskinen from office. RT if you agree. https://t.co/bOWbifru8g,,,,,
625784562988253184,237862972,repwalberg,Twitter for iPhone,2015-07-27 21:47:20,60,0,RT @GOPoversight: Letter to President Obama Calling Him to Remove IRS Commissioner John Koskinen → https://t.co/YGkHRkyFqG #IRSFail,,,625781107628314624,22508473,GOPoversight
625773216762605568,237862972,repwalberg,Twitter Web Client,2015-07-27 21:02:15,8,2,At 5:30pm @GOPoversight is holding a press conference on the IRS investigation. Watch live: http://t.co/PBoWxZTENU http://t.co/2ut3cQNNZi,,,,,
