id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627184829159841793,76649729,senalexander,TweetDeck,2015-07-31 18:31:30,4,0,RT @GOPHELP: Administration “absolutely does not have authority” to give Pell grants to prisoners w/out congressional approval http://t.co/…,,,627149855597690880,292972175,GOPHELP
626849179223130114,76649729,senalexander,TweetDeck,2015-07-30 20:17:45,6,11,@theranos founder &amp; CEO Elizabeth Holmes talked with Sen. Alexander about lowering health costs &amp; #OwnYourHealth http://t.co/KMTv7zgafK,theranos,,,,
626804972433178625,76649729,senalexander,TweetDeck,2015-07-30 17:22:05,3,3,Sen. Alexander votes for six-year reauthorization of federal highway program to help #TN maintain good roads http://t.co/nOsMBFysQL,,,,,
626788142033403904,76649729,senalexander,TweetDeck,2015-07-30 16:15:12,9,2,Alexander on start of conference committee to #FixNCLB: “We should be able to achieve that this fall.” Full stmt: http://t.co/YKpAwKqmba,,,,,
626475050359652352,76649729,senalexander,TweetDeck,2015-07-29 19:31:06,8,17,Sen. Alexander talked today with #Tennessee #GirlsNation Senators Caroline &amp;  Ruiqi  @ALAGirlsNation http://t.co/786AleQB9W,,,,,
626395539957911552,76649729,senalexander,TweetDeck,2015-07-29 14:15:09,3,0,READ: @LyndseyLayton in @washingtonpost about how Sen. Alexander worked w/ @PattyMurray to pass #EveryChildAchieves http://t.co/Z3GiGlzKCG,,,,,
625743967011868672,76649729,senalexander,TweetDeck,2015-07-27 19:06:02,6,0,RT @GOPHELP: .@SenAlexander joins @SenOrrinHatch introducing the Employee Rights Act which would end #NLRB’s #ambushelection rule http://t.…,,,625737299880448000,292972175,GOPHELP
624975886660575232,76649729,senalexander,Twitter for iPhone,2015-07-25 16:13:57,8,9,Alexander is cosponsor of @SenateMajLdr's amendment to repeal #Obamacare. Vote is tomorrow afternoon.,,,,,
624238302783148032,76649729,senalexander,TweetDeck,2015-07-23 15:23:03,3,9,Sen. Alexander met with #Tennessee reps of @AmericanLegion #BoysNation &amp; discussed his time as a Boys Nation delegate http://t.co/QmR6PLQkTf,,,,,
623990189283778560,76649729,senalexander,TweetDeck,2015-07-22 22:57:08,2,4,Sen. Alexander’s #bipartisan legislation for energy research programs to be included in Senate @EnergyGOP package http://t.co/vHohI0PEvw,,,,,
623876928101945345,76649729,senalexander,TweetDeck,2015-07-22 15:27:05,3,2,The Senate unanimously passed Alexander and @SenBobCorker’s resolution condemning the “tragic” #Chattanooga shooting  http://t.co/2CAIW7RicD,,,,,
623591817200668672,76649729,senalexander,TweetDeck,2015-07-21 20:34:09,5,6,VIDEO: Alexander spoke on the Senate floor today honoring the 5 servicemen killed in #Chattanooga last week http://t.co/LehjxQegNz,,,,,
623480632774107140,76649729,senalexander,Twitter Web Client,2015-07-21 13:12:21,279,0,"RT @SenateMajLdr: Today, the flags at the @uscapitol fly at half-staff honoring the U.S. Navy sailor &amp; Marines killed in #Chattanooga http:…",,,623475580793655297,1249982359,SenateMajLdr
623237467546607617,76649729,senalexander,TweetDeck,2015-07-20 21:06:06,3,5,Sen. Alexander was at @dyerchamber today talking about the passage of #EveryChildAchieves http://t.co/RbAUrKrGfl,,,,,
623153167899848704,76649729,senalexander,TweetDeck,2015-07-20 15:31:07,0,0,@orndorfftroyan: #EveryChildAchieves “reverses a heavy-handed testing and accountability trend” http://t.co/T7YHsPppiv,orndorfftroyan,,,,
623118949614358528,76649729,senalexander,TweetDeck,2015-07-20 13:15:09,6,2,READ in @memphisnews about how #EveryChildAchieves is a “significant legislative victory” to #FixNCLB http://t.co/y3iheZwLU9,,,,,
622228066304065538,76649729,senalexander,TweetDeck,2015-07-18 02:15:06,6,5,#EveryChildAchieves helps states fix low-performing schools but w/o telling them how to do it http://t.co/q7ztG0gP9H,,,,,
622099469966770176,76649729,senalexander,TweetDeck,2015-07-17 17:44:06,31,44,"“My thoughts &amp; prayers are with the four Marines' families, loved ones, and the #Chattanooga community” #NoogaStrong http://t.co/dDMZXh35LX",,,,,
622065760593035268,76649729,senalexander,TweetDeck,2015-07-17 15:30:09,4,2,#ECAA stops over-testing and restores state &amp; local control over K-12 education decisions http://t.co/q7ztG0gP9H,,,,,
622043132440383488,76649729,senalexander,TweetDeck,2015-07-17 14:00:14,8,8,"#EveryChildAchieves maintains measures of academic progress but restores control to states, local gov’ts, parents &amp; teachers",,,,,
622028024855171072,76649729,senalexander,TweetDeck,2015-07-17 13:00:12,7,4,"This week the Senate passed #ECAA to repair #NCLB, which @Newsweek called the “law that everyone wants to fix” http://t.co/q7ztG0gP9H",,,,,
621832741890457600,76649729,senalexander,Twitter Web Client,2015-07-17 00:04:13,24,37,“I am saddened by the news that four Marines lost their lives today in the service of our country.” #Chattanooga,,,,,
621832672332132352,76649729,senalexander,Twitter Web Client,2015-07-17 00:03:56,6,3,.@SenAlexander statement on today’s “tragic and senseless” murder of four Marines in #Chattanooga: http://t.co/H9zWdJPbiE,,,,,
621794196479852544,76649729,senalexander,TweetDeck,2015-07-16 21:31:03,1,1,ICYMI read @jgregjohnson in @KnoxNews about how #EveryChildAchieves will “peel back #CommonCore” http://t.co/w7gZM6b8Ff,,,,,
621775094235303936,76649729,senalexander,TweetDeck,2015-07-16 20:15:09,13,11,#EveryChildAchieves restores #education responsibility to states &amp; local gov’t and ends the #CommonCore mandate,,,,,
621768290055012352,76649729,senalexander,TweetDeck,2015-07-16 19:48:06,11,11,"#ECAA prohibits the federal gov’t from mandating or incentivizing standards, including #CommonCore  #EveryChildAchieves",,,,,
621761755614593024,76649729,senalexander,TweetDeck,2015-07-16 19:22:08,18,11,Today the Senate passed #EveryChildAchieves to #FixNCLB and end the federal #CommonCore mandate http://t.co/q7ztG0gP9H,,,,,
621757107604463616,76649729,senalexander,Twitter for iPhone,2015-07-16 19:03:40,12,4,Talking to reporters after Senate passage of #EveryChildAchieves http://t.co/lXywCBMje0,,,,,
621746009044029440,76649729,senalexander,Twitter Web Client,2015-07-16 18:19:34,11,4,"""If you vote no, it means we fixed NOTHING,"" invokes the Reagan 80/20 principle #ECAA",,,,,
621745225355132929,76649729,senalexander,Twitter Web Client,2015-07-16 18:16:27,2,1,TUNE IN: Alexander about to speak on #EveryChildAchieves prior to next-up final passage vote: http://t.co/3wXXcVuwnR,,,,,
621744987970080769,76649729,senalexander,Twitter Web Client,2015-07-16 18:15:31,4,1,@PattyMurray speaking prior to final passage vote on #ECAA right now: http://t.co/3wXXcVuwnR,PattyMurray,,,,
621736193127022594,76649729,senalexander,Twitter Web Client,2015-07-16 17:40:34,13,3,@SenBobCorker now making comments on the floor about the shooting in Chattanooga: http://t.co/3wXXcVuwnR,SenBobCorker,,,,
621735987924889601,76649729,senalexander,Twitter Web Client,2015-07-16 17:39:45,17,6,Alexander speaking on the floor right now about the Chattanooga shooting: http://t.co/3wXXcVuwnR,,,,,
621728526354350080,76649729,senalexander,TweetDeck,2015-07-16 17:10:06,15,7,… and will monitor the situation closely. My thoughts and prayers are with everyone involved.” (2/2),,,,,
621728517235933185,76649729,senalexander,TweetDeck,2015-07-16 17:10:04,24,11,"“I am deeply disturbed by reports of a violent attack in Chattanooga. I have been in touch with federal, state and local officials…” (1/2)",,,,,
621441130874286081,76649729,senalexander,TweetDeck,2015-07-15 22:08:06,3,7,Grammy-winning #Christian singer @michaelwsmith stopped by to talk about how @rocketown helps #Tennessee youth http://t.co/OogXQow1Ye,,,,,
621378829970378753,76649729,senalexander,TweetDeck,2015-07-15 18:00:32,3,5,Watch &amp; RT: Alexander gives GOP Weekly Address on ending #CommonCore mandate &amp; fixing NCLB #EveryChildAchieves https://t.co/teIul616kY,,,,,
621348361279549440,76649729,senalexander,TweetDeck,2015-07-15 15:59:28,5,2,WATCH Alexander’s @Senate_GOPs Weekly Address on #EveryChildAchieves &amp; ending federal #CommonCore mandate #FixNCLB https://t.co/teIul5Jvtq,,,,,
621038996823486465,76649729,senalexander,TweetDeck,2015-07-14 19:30:09,3,3,Alexander on #IranDeal: will carefully review &amp; “vote based upon what I believe will help keep our country safe” http://t.co/F6KGznyUkY,,,,,
620979831740608512,76649729,senalexander,TweetDeck,2015-07-14 15:35:03,8,4,"Alexander on #IranDeal: “I am very skeptical, but I will carefully review this complex agreement” Full stmt: http://t.co/F6KGznyUkY",,,,,
620704261467299841,76649729,senalexander,TweetDeck,2015-07-13 21:20:02,1,2,"Read @jgregjohnson's column in @knoxnews about how #EveryChildAchieves would “peel back #CommonCore"" mandate http://t.co/mBsYGdOiDl",,,,,
620688872289112064,76649729,senalexander,TweetDeck,2015-07-13 20:18:53,3,4,Sen. Alexander: “This decision means more good #jobs and healthier air for East Tennesseans.” http://t.co/NKcPaZxYUo,,,,,
620669090269499392,76649729,senalexander,TweetDeck,2015-07-13 19:00:17,4,3,#TN teacher in @JSunNews: The #EveryChildAchieves Act debate in the Senate is “refreshing” #FixNCLBnow http://t.co/DtcAAbNBTH,,,,,
620638329625677824,76649729,senalexander,TweetDeck,2015-07-13 16:58:03,7,4,READ in @JSunNews what #educators think of #EveryChildAchieves &amp; ending the federal #CommonCore mandate http://t.co/DtcAAbNBTH,,,,,
620579699438129152,76649729,senalexander,TweetDeck,2015-07-13 13:05:04,10,4,"Jennifer Rubin of @washingtonpost: #ECAA, which ends the #CommonCore mandate, is ""The Most Important Bill for 2016"" http://t.co/sZKxCLrszr",,,,,
619203621989810176,76649729,senalexander,TweetDeck,2015-07-09 17:57:02,27,15,"Sen. Alexander talks about #EveryChildAchieves, which would restore local control &amp; end the #CommonCore mandate #ECAA http://t.co/elChzZc3zh",,,,,
619180611446697984,76649729,senalexander,TweetDeck,2015-07-09 16:25:36,2,1,ICYMI: @TimesFreePress article about Sen. Alexander’s work to preserve President Polk’s #TN home http://t.co/CqrcyBFs0a,,,,,
619162861881798658,76649729,senalexander,TweetDeck,2015-07-09 15:15:04,4,0,READ: Sen. Alexander’s @WashTimes op-ed about getting Washington out of our schools #EveryChildAchieves #FixNCLB http://t.co/n9guR8LkCQ,,,,,
619136448898281472,76649729,senalexander,TweetDeck,2015-07-09 13:30:07,14,14,"Alexander in @WashTimes: it’s time to end “#CommonCore, expand our best charter schools, &amp; stop over-testing” #ECAA http://t.co/n9guR8LkCQ",,,,,
619116837440253952,76649729,senalexander,Twitter for iPhone,2015-07-09 12:12:11,3,0,Tells @RalphBristol this bill goes a very long way toward fully restoring local control. #EveryChildAchieves,,,,,
619109107056963584,76649729,senalexander,Twitter for iPhone,2015-07-09 11:41:28,13,7,"I'm not here to make a political statement. I'm here to get a result, a bill the president will sign that helps restore local control. #ECAA",,,,,
619108548069445633,76649729,senalexander,Twitter for iPhone,2015-07-09 11:39:14,19,10,If #EveryChildAchieves passes it will be the most important step toward restoring local control in 25 years. @WilliamJBennett,,,,,
619108006496702464,76649729,senalexander,Twitter for iPhone,2015-07-09 11:37:05,7,2,"Tells @WilliamJBennett Washington created a backlash when ""it stuck its nose"" into standards. #ECAA",,,,,
619107774635593729,76649729,senalexander,Twitter for iPhone,2015-07-09 11:36:10,9,7,Tells @WilliamJBennett Washington needs to step back and restore responsibility to states. #ECAA,,,,,
619104251881627648,76649729,senalexander,Twitter Web Client,2015-07-09 11:22:10,6,2,TUNE IN: Talking w/ @WilliamJBennett at 7:30A ET about his &amp; Sen. Murray's bill to #FixNCLBnow #ECAA http://t.co/apnT60D1kf,,,,,
619101697328173056,76649729,senalexander,Twitter Web Client,2015-07-09 11:12:01,7,0,"TUNE IN: Sen. Alexander @ 8:05 am ET on @RalphBristol talks about his bill to end #CommonCore mandate, #FixNCLB #ECAA http://t.co/ljGAePqbNq",,,,,
618881460796301312,76649729,senalexander,TweetDeck,2015-07-08 20:36:53,2,3,Alexander’s op-ed in @WashTimes explains the end of high stakes testing in #EveryChildAchieves #ECAA http://t.co/n9guR92W1q,,,,,
618811813795229696,76649729,senalexander,TweetDeck,2015-07-08 16:00:08,8,2,READ: Alexander @WSJ op-ed with 5 steps Congress can take to make it easier for students to finance #HigherEd http://t.co/sElUMxI81m,,,,,
618789166818529280,76649729,senalexander,TweetDeck,2015-07-08 14:30:08,5,2,Alexander writes in @WSJ op-ed that #HigherEd is within financial reach http://t.co/sElUMxI81m,,,,,
618762736156045314,76649729,senalexander,TweetDeck,2015-07-08 12:45:07,6,4,"Alexander op-ed in @WSJ on #HigherEd affordability: “College Too Expensive? That's a myth"" http://t.co/sElUMxI81m",,,,,
618512498141085696,76649729,senalexander,TweetDeck,2015-07-07 20:10:45,10,5,"""If you’re mad about #CommonCore, you should be happy about Lamar’s bill”- #TN blogger @shockand_awe #ECAA http://t.co/mtBXcUPSjW",,,,,
618498766174355456,76649729,senalexander,Twitter Web Client,2015-07-07 19:16:11,10,3,9. Helps states improve the fragmentation of early childhood education programs. #ECAA #EveryChildAchieves,,,,,
618498646632464384,76649729,senalexander,Twitter Web Client,2015-07-07 19:15:43,10,3,8. Helps states support teachers. #ECAA #EveryChildAchieves,,,,,
618498559076384768,76649729,senalexander,Twitter Web Client,2015-07-07 19:15:22,10,1,7. Helps states fix the lowest-performing schools.  #ECAA #EveryChildAchieves,,,,,
618498435650584577,76649729,senalexander,Twitter Web Client,2015-07-07 19:14:52,12,3,6. Strengthens the #charterschool program. #ECAA #EveryChildAchieves,,,,,
618498332793655296,76649729,senalexander,Twitter Web Client,2015-07-07 19:14:28,15,4,5. Ends federal test-based accountability. #ECAA #EveryChildAchieves,,,,,
618498198529835008,76649729,senalexander,Twitter Web Client,2015-07-07 19:13:56,12,3,"4. Maintains important information for parents, teachers, and communities. #ECAA #EveryChildAchieves",,,,,
618498069898903552,76649729,senalexander,Twitter Web Client,2015-07-07 19:13:25,12,2,3. Ends the Secretary's waivers. #ECAA #EveryChildAchieves,,,,,
618497977146023936,76649729,senalexander,Twitter Web Client,2015-07-07 19:13:03,11,2,2. Ends the #CommonCore mandate. #ECAA #EveryChildAchieve,,,,,
618497806106542080,76649729,senalexander,Twitter Web Client,2015-07-07 19:12:22,11,3,Nine things #ECAA does: 1. Strengthens state and local control.,,,,,
618497634093920256,76649729,senalexander,Twitter Web Client,2015-07-07 19:11:41,6,5,"Infuriated teachers say the Dept of Ed. has become a “National Human Resources Department"" or, in effect, a national school board. #ECAA",,,,,
618497135714152448,76649729,senalexander,Twitter Web Client,2015-07-07 19:09:42,43,29,"If fixing #NCLB were a standardized test, Congress would have earned a failing grade for each of the last 7 years for not reauthorizing it.",,,,,
618489050312404992,76649729,senalexander,TweetDeck,2015-07-07 18:37:35,7,0,RT @GOPHELP: TUNE IN: @SenAlexander to speak on the Senate floor shortly as debate begins on #ECAA: http://t.co/jeHEPi5e9o #FixNCLBnow,,,618488990224773120,292972175,GOPHELP
618484649463955456,76649729,senalexander,TweetDeck,2015-07-07 18:20:05,5,4,Alexander talks w/ @AP about his career playing piano and getting Washington out of our schools. #EveryChildAchieves http://t.co/9KYOOAsDoC,,,,,
618466384956260353,76649729,senalexander,Twitter Web Client,2015-07-07 17:07:31,1,5,READ in @nytimes about Sen. Alexander playing some tunes and talking #education reform with @AP #EveryChildAchieves http://t.co/sR9ofoMnHR,,,,,
618123932948910082,76649729,senalexander,Twitter Web Client,2015-07-06 18:26:44,10,3,#ECAA MUST-READ: Sen. Alexander op-ed in @Tennessean on ending federal #CommonCore mandate http://t.co/gqKY8l8itG,,,,,
617683898307375108,76649729,senalexander,Twitter for iPhone,2015-07-05 13:18:12,9,0,"RT @davidplazas: Op-Ed: Let’s fix #NoChildLeftBehind, end #CommonCore mandate By @SenAlexander http://t.co/sCE6XrCCzl via @tennessean CC: @…",,,617058866367434752,15855041,davidplazas
617683862349606912,76649729,senalexander,Twitter for iPhone,2015-07-05 13:18:03,18,0,"RT @Tennessean: .@SenAlexander: Let’s fix No Child Left Behind, end #CommonCore mandate: http://t.co/wWuZPcNbZu #NCLB",,,617083070764724224,16639736,Tennessean
