id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626883705282428929,19726613,senatorcollins,TweetDeck,2015-07-30 22:34:56,9,5,"Senators Collins, @ChrisCoons Introduce Bill to Aid Women and Children in Developing Nations http://t.co/OW39kjojNY #mepolitics",,,,,
626434210623025152,19726613,senatorcollins,TweetDeck,2015-07-29 16:48:49,4,5,Sen. Collins continues effort to combat Boko Haram http://t.co/SYLXFPlp0d #mepolitics,,,,,
626392821222797312,19726613,senatorcollins,TweetDeck,2015-07-29 14:04:21,32,12,HAPPENING NOW: Sen Collins chairs hearing examining sexual assault on college campuses. LIVE: http://t.co/0vx3OXll3A http://t.co/ZWdNOcCAs3,,,,,
626059866268921856,19726613,senatorcollins,Twitter Web Client,2015-07-28 16:01:18,9,0,RT @NewDay: See why a former victim of human trafficking is running from Maine to California: http://t.co/gzj5S1BdFg #GoodStuff http://t.co…,,,626047150150012928,1375289149,NewDay
626054019077832704,19726613,senatorcollins,TweetDeck,2015-07-28 15:38:04,7,10,Via @NewDay on @CNN: @Moninda7 runs from #ME to #CA raising awareness abt human trafficking. Meets Sen Collins in DC http://t.co/kmGd8VUJku,,,,,
626046328729116672,19726613,senatorcollins,TweetDeck,2015-07-28 15:07:30,6,10,ICYMI on @CNN: Sen. Collins greets @moninda7 in DC as he runs across the USA raising awareness abt human trafficking http://t.co/MxCwa3RLa2,,,,,
625749663296131072,19726613,senatorcollins,TweetDeck,2015-07-27 19:28:40,8,7,Sen.Collins: “Congress must do more” to end human trafficking - applauds heroism of @moninda7 http://t.co/dgKt0JYttz,,,,,
625692406533484544,19726613,senatorcollins,Twitter Web Client,2015-07-27 15:41:09,16,15,Happening Now: Sen. Collins welcomes Auburn’s @moninda7 to U.S. Capitol #mepolitics http://t.co/PNfkHA5P1b,,,,,
623884430961188864,19726613,senatorcollins,TweetDeck,2015-07-22 15:56:54,12,17,Sens Collins @MarkWarner @SenDanCoats and @KellyAyotte introduce bipartisan cybersecurity legislation http://t.co/fiUV2IoElE,,,,,
623872114827894784,19726613,senatorcollins,TweetDeck,2015-07-22 15:07:57,1,12,Happening now: Sen.Collins on Senate floor re: intro of bipartisan FISMA Reform Act to raise defense against cyber attacks on .gov networks,,,,,
623604620150112256,19726613,senatorcollins,TweetDeck,2015-07-21 21:25:02,1,4,Rpt finds this as health care provider address. Weds @SenateAging Hearing to examine Medicare provider enrollment http://t.co/hrlI9sJBrX,,,,,
623501686204702720,19726613,senatorcollins,Twitter Web Client,2015-07-21 14:36:00,5,13,11 AM TODAY: Sen Collins will appear at Altantic Magazine's Alzheimer’s forum #AtlanticAlz @Atlantic_Live WATCH LIVE: http://t.co/5qmDuj3jOH,,,,,
622576828675452928,19726613,senatorcollins,Twitter Web Client,2015-07-19 01:20:57,17,35,"""I'm proud to serve with John McCain, a true American hero."" -SMC",,,,,
622472134460215296,19726613,senatorcollins,Twitter for iPhone,2015-07-18 18:24:56,9,12,"This morning, Sen.Collins joined a celebration of community, taking part in Old Hallowell Day festivities http://t.co/TWPxUFj7Cc",,,,,
622103329989128192,19726613,senatorcollins,TweetDeck,2015-07-17 17:59:26,7,6,"WEEKLY COLUMN: ""The Path to a Cure for Type 1 #Diabetes -By Sen. Susan Collins http://t.co/GfeBM1E7Wr #mepolitics",,,,,
621792859851739136,19726613,senatorcollins,TweetDeck,2015-07-16 21:25:44,17,12,"HAPPENING NOW: Sen Collins, @senateaging chair, speaks from floor on passage of Older Americans Act http://t.co/wP46mLqkBe #mepolitics",,,,,
621768703902941184,19726613,senatorcollins,TweetDeck,2015-07-16 19:49:45,3,7,Sen.Collins Hails Senate Passage of Bipartisan Education Bill #mepolitics http://t.co/syr1fLV6xH,,,,,
621746655344377857,19726613,senatorcollins,TweetDeck,2015-07-16 18:22:08,9,6,"Senate Appropriations Committee Approves Increase in Research Funding for Potatoes, Forest Products #mepolitics http://t.co/Tsgmrf0Lo5",,,,,
621441970771263488,19726613,senatorcollins,TweetDeck,2015-07-15 22:11:26,13,19,After @senateaging hearing: Sen.Collins w/ #jdrfcc delegates &amp; two very impressive young Mainers @JDRF http://t.co/JSbP3lXeac,,,,,
621439439890460673,19726613,senatorcollins,TweetDeck,2015-07-15 22:01:22,10,13,"Richard Gere &amp; Sen. Collins discuss a shared priority, ending #homelessness. Gere plays homeless man in new film http://t.co/LST1yTaGNc",,,,,
621379827799584768,19726613,senatorcollins,TweetDeck,2015-07-15 18:04:30,0,7,"National HS long jump record holder, Maine’s Kate Hall, is testifying on challenges of living w/ #diabetes http://t.co/tyAdzDMpRn #jdrfcc",,,,,
621377450677768192,19726613,senatorcollins,TweetDeck,2015-07-15 17:55:03,1,8,"10 y/o Isabelle Levesque from Arundel, ME now speaking on her experiences living with Type 1 #diabetes http://t.co/tyAdzDMpRn #jdrfcc",,,,,
621376233209729024,19726613,senatorcollins,TweetDeck,2015-07-15 17:50:13,1,4,HAPPENING NOW:Sen.Collins opens @senateaging hearing “Diabetes Research: Improving Lives on the Path to a Cure”– http://t.co/tyAdzDMpRn,,,,,
621349458081632256,19726613,senatorcollins,TweetDeck,2015-07-15 16:03:49,7,14,"TODAY, at 2:15PM, Sen. Collins will chair a @senateaging hearing to examine how #diabetes affects people of all ages @jdrf #jdrfcc",,,,,
621337152987774976,19726613,senatorcollins,TweetDeck,2015-07-15 15:14:55,3,5,Sen.Collins and @AARP CEO Jo Ann Jenkins met to discuss RAISE Family Caregivers Act and work for family caregivers http://t.co/aZnIfFJmZK,,,,,
