id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627259483320922112,247334603,senatordurbin,Twitter for iPhone,2015-07-31 23:28:09,156,0,"RT @TheIranDeal: Why the #IranDeal is not based on trust but on verification, as explained by @ErnestMoniz. http://t.co/CU5EBUxwZS",,,627169753401065472,3281853858,TheIranDeal
627242300448616448,247334603,senatordurbin,TweetDeck,2015-07-31 22:19:52,6,4,Enjoyed meeting with students at @MidtownMetro today and learning more about their summer enrichment programs http://t.co/2oTLiJ5v62,,,,,
627201356516990977,247334603,senatordurbin,Twitter Web Client,2015-07-31 19:37:10,19,33,.@whitesox 's #BillyPierce – a tremendous ballplayer who epitomized the spirit of the sport.  No.19 will be missed.,,,,,
627194210878361605,247334603,senatordurbin,Twitter Web Client,2015-07-31 19:08:47,2,6,"Great @Trib_ed_board editorial on need for comprehensive immigration reform, not political grandstanding&amp;quick fixes https://t.co/rmePFXEupk",,,,,
627168908651446272,247334603,senatordurbin,Twitter for iPhone,2015-07-31 17:28:14,3,8,Visited @GrowingPower Chicago Iron Street Farm - great org that brings fresh food to food deserts &amp; trains city youth http://t.co/7mAWSXjDCq,,,,,
627164762070253568,247334603,senatordurbin,Twitter Web Client,2015-07-31 17:11:46,7,7,Inmates are entitled to necessary medical care too–that’s why I intro’d a bill to expand @NHSCorps to county jails: http://t.co/KpD3XlZ9Ci,,,,,
627164553898524672,247334603,senatordurbin,Twitter Web Client,2015-07-31 17:10:56,425,0,"RT @nytimes: A psychologist is running Cook County Jail, highlighting how jail and mental illness intersect http://t.co/QjIbudqGSO http://t…",,,626722417063395328,807095,nytimes
627151265030631424,247334603,senatordurbin,Twitter Web Client,2015-07-31 16:18:08,2,5,An article by @Rachel_Denber highlights the flood of human rights abuses in Azerbaijan. Click here to read more: http://t.co/qn1KpLEqSD,,,,,
627151149955710978,247334603,senatordurbin,Twitter Web Client,2015-07-31 16:17:40,3,3,"Anar Mammadli, Leyla &amp; Arif Yunus, Intigam Aliyev, Rasul Jafarov &amp; Khadija Ismayilova all remain imprisoned amid gov't claims of progress",,,,,
627150856811638785,247334603,senatordurbin,Twitter Web Client,2015-07-31 16:16:30,49,37,"If Azerbaijan is serious about human rights, it is time to release political prisoners&amp;respect fundamental rights  https://t.co/RLvmZEl43P",,,,,
627125500339691522,247334603,senatordurbin,Twitter Web Client,2015-07-31 14:35:45,6,3,"Cont'd investment in @NIH, biomedical research &amp; making innovative treatments affordable is key for our healthcare system’s future",,,,,
627125363748007936,247334603,senatordurbin,Twitter Web Client,2015-07-31 14:35:12,4,2,Read more about @NIH 's role in the groundbreaking study here: http://t.co/ERtAbQeLMn,,,,,
627124745528549376,247334603,senatordurbin,Twitter Web Client,2015-07-31 14:32:45,4,4,MORNING READ: Paraplegic men able to move their legs for 1st time in yrs thanks to @NIH funded study http://t.co/PXYjzdeTQf #whatimreading,,,,,
626859869778374660,247334603,senatordurbin,Twitter Web Client,2015-07-30 21:00:14,8,7,While US&amp;Ugana have made progress #LRA remains a threat to communities in region–US shld continue to assist w/efforts to stop #LRA&amp; #Kony,,,,,
626859724550610944,247334603,senatordurbin,Twitter Web Client,2015-07-30 20:59:39,3,0,"RT @RepJoePitts: Proud to join with my @TLHumanRights co-Chair @RepMcGovern, @SenatorDurbin,&amp; @JohnBoozman to speak out against #Kony: http…",,,626849771530141697,198526130,RepJoePitts
