id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627302977360019456,225921757,senatorlankford,Twitter for iPhone,2015-08-01 02:20:59,8,0,RT @WSJopinion: Bringing soldiers to God and God to soldiers: http://t.co/uj8VrM9uwE,,,627233035298037760,7228682,WSJopinion
627198520357986304,225921757,senatorlankford,Twitter Web Client,2015-07-31 19:25:54,2,4,Highlighting the Hands of Hope Food Bank in Durant this #FaithitForward Friday for their selfless acts of service : http://t.co/pje6UQuDbH,,,,,
626793707510083585,225921757,senatorlankford,TweetDeck,2015-07-30 16:37:19,9,0,RT @GovMaryFallin: Ending the outdated ban on exporting U.S. oil would boost Oklahoma's economy and help our energy industry http://t.co/zy…,,,626784695477366784,194233791,GovMaryFallin
626750580262850560,225921757,senatorlankford,Twitter Web Client,2015-07-30 13:45:57,6,12,"MUST READ - via @WSJ ""#PlannedParenthood ’s Harvest. Abortion is legal, but taxpayers shouldn’t have to pay for it."" http://t.co/psoXQaNIBe",,,,,
626497786654101505,225921757,senatorlankford,TweetDeck,2015-07-29 21:01:26,2,1,Thanks @SpeakerBoehner for working to #LiftTheBan on oil exports. https://t.co/VksLlsf5Gl,,,,,
626464873266958338,225921757,senatorlankford,Twitter Web Client,2015-07-29 18:50:39,35,31,It's time to #DefundPP &amp; let community health centers use that funding to provide services for those in need. https://t.co/P0QW9K7Ztc,,,,,
626423217150914560,225921757,senatorlankford,Twitter Web Client,2015-07-29 16:05:08,5,8,Thank you to our #militarychaplains for supporting our heroes &amp; serving w/ honor. We are grateful #FaithitForward http://t.co/XzLiMLCSIv,,,,,
626411097902424064,225921757,senatorlankford,Twitter Web Client,2015-07-29 15:16:58,29,26,"Presser for my #DefundPP bill w/ @SenJoniErnst, @SenateMajLdr &amp; @RandPaul at 2pm ET/1pm CT. WATCH LIVE here: https://t.co/bgXoInqcl7",,,,,
626226275699564544,225921757,senatorlankford,Twitter for iPhone,2015-07-29 03:02:33,244,0,RT @SenatorTimScott: Joining @SenJoniErnst @SenatorLankford @RandPaul  tonight to introduce a bill to defund #PlannedParenthood. The Senate…,,,626184126203326465,217543151,SenatorTimScott
626210205110505472,225921757,senatorlankford,Twitter for iPhone,2015-07-29 01:58:41,171,0,RT @SenJoniErnst: I introduced a bill alongside many of my Senate colleagues to protect women’s health &amp; defund #PlannedParenthood: http://…,,,626193559545364480,2856787757,SenJoniErnst
626210086550138882,225921757,senatorlankford,Twitter for iPhone,2015-07-29 01:58:13,24,40,"Senate will have a vote to #DefundPP. Proud to wrk w/@RandPaul @SenJoniErnst, others on a new bill http://t.co/q78dIvnaYr #PPSellsBabyParts",,,,,
