id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627146066673172481,264219447,senatorwicker,Twitter Web Client,2015-07-31 15:57:28,0,2,"Sign up for my weekly #WickerReport! This week’s topic: Tax $ should fund women’s health, not #PlannedParenthood: http://t.co/n1ZxRpchv9",,,,,
626863704227889152,264219447,senatorwicker,Twitter Web Client,2015-07-30 21:15:28,1,0,"Intro’d bill to provide support for #IOOS, helping #GulfCoast &amp; equipping MS university researchers w/ impt tools: http://t.co/SY9EALKyc1",,,,,
626820826281717760,264219447,senatorwicker,Twitter Web Client,2015-07-30 18:25:05,3,3,"The Senate has passed a long-term #transportation plan for America, including infrastructure investments for MS. http://t.co/IQqiI2WCyU",,,,,
626489060429795328,264219447,senatorwicker,Twitter Web Client,2015-07-29 20:26:46,2,2,"Today, I questioned #Pentagon officials during the #SASC hearing ab the perils of the #IranDeal: http://t.co/prHsdTusvr @SASCMajority",,,,,
626393347125571584,264219447,senatorwicker,Twitter Web Client,2015-07-29 14:06:26,9,0,"RT @SASCMajority: HAPPENING NOW: #SASC hearing on #IranDeal w/ Secs @JohnKerry, Carter, Moniz, Lew &amp; Gen @Martin_Dempsey - watch: http://t.…",,,626390157336399872,275572403,SASCMajority
626168200032616448,264219447,senatorwicker,Twitter Web Client,2015-07-28 23:11:47,2,0,.@SenThadCochran &amp; I welcome the nomination of #Oxford's Richard Howorth to #TVA's Board of Directors: http://t.co/GkMUKoRDdM @TVA_Newsroom,,,,,
626137725402542080,264219447,senatorwicker,Twitter Web Client,2015-07-28 21:10:41,5,10,Co-authored a @JAMA_current OpEd ab need to reform the costly #Medicare Hospital Readmissions Program http://t.co/FyzwxOXxre @Sen_JoeManchin,,,,,
626125607244591104,264219447,senatorwicker,Twitter Web Client,2015-07-28 20:22:32,7,0,RT @SenThadCochran: .@SenatorWicker and I enjoyed speaking with a sharp group of @Lott_Leadership &amp; @OleMissRebels students this morning. h…,,,626123044877152256,555474658,SenThadCochran
626111252906029056,264219447,senatorwicker,Twitter Web Client,2015-07-28 19:25:29,5,2,"I support @JohnBoozman’s Res. to honor 125th anniv of #SecondMorrillAct, Land-Grant schools: http://t.co/7c1ErSZonE @AlcornStateU",,,,,
625749517317591040,264219447,senatorwicker,Twitter Web Client,2015-07-27 19:28:05,5,1,"Spoke on Senate floor ab federal mandate that would override laws of 39 states, allowing #Twin33 trucks on #highways: http://t.co/bc6DdWkrII",,,,,
625738649552953344,264219447,senatorwicker,Twitter Web Client,2015-07-27 18:44:54,1,0,ICYMI: Legislation allowing #twin33 trucks spells trouble on the road. Editorial by @PittsburghPG: http://t.co/fJbFs5PIDO,,,,,
625726555705225216,264219447,senatorwicker,Twitter Web Client,2015-07-27 17:56:50,2,1,#Transportation companies urge support of my #Twin33s Amdt w/ @SenFeinstein in interest of #highway #safety: http://t.co/Iuun9M7IHK,,,,,
625692989231374336,264219447,senatorwicker,Twitter Web Client,2015-07-27 15:43:28,6,0,"In this week’s #WickerReport: #DoddFrank turns 5 &amp; all we see is more red tape, overreach. Need real #reform: http://t.co/mmOUeDSbHv",,,,,
624303048739921920,264219447,senatorwicker,Twitter Web Client,2015-07-23 19:40:20,0,2,States are in the best position to make #safety decisions ab truck size. Intro’d amdt to halt #twin33s on our roads: http://t.co/FFHhXPWgjX,,,,,
624286438918651904,264219447,senatorwicker,Instagram,2015-07-23 18:34:20,1,1,"Sat down today w/ #Greenwood's Solomon Brown &amp; #Ridgeland's Ben Payne, two @ms_boysstate delegates to… https://t.co/YxxbzieAOe",,,,,
624270200133808129,264219447,senatorwicker,Twitter Web Client,2015-07-23 17:29:48,5,4,Congrats to @SenThadCochran &amp; the Senate #Appropriations Committee on passing all 12 funding bills. First time in 6 yrs. #backtowork,,,,,
624250302347255812,264219447,senatorwicker,Twitter Web Client,2015-07-23 16:10:44,1,1,"MS is unfairly targeted by #CPP CO2 rule. MS delegation &amp; I sent a letter to EPA, USDA, OMB calling for full review: http://t.co/nqUxbWO4Yi",,,,,
624232555341041664,264219447,senatorwicker,Twitter Web Client,2015-07-23 15:00:13,0,0,.@SenThadCochran &amp; I want @HHSGov @SecBurwell to issue official review of #PlannedParenthood's compliance w/laws: http://t.co/q4D0O0t1bp,,,,,
