id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
624231632850001920,2167097881,senbookerofc,Twitter Web Client,2015-07-23 14:56:33,0,0,@jondoobie you can call George at our office for help - 937-639-8700.,jondoobie,,,,
613707632688410624,2167097881,senbookerofc,VOICE (booker-vo),2015-06-24 13:57:56,0,1,"@Jessatheactress Hi, this is Juan from Sen. Booker's DC office. Please give us a call at 202-224-3224 and we can help you find resources!",Jessatheactress,612793720291893248,,,
599220740144136194,2167097881,senbookerofc,VOICE (booker-vo),2015-05-15 14:32:12,0,1,@AndrewSweet Thanks for reaching out to Sen. @CoryBooker.  Please fill out this form to continue the conversation: http://t.co/Oas0FbMjBe,AndrewSweet,598980269744345088,,,
599220457452232704,2167097881,senbookerofc,VOICE (booker-vo),2015-05-15 14:31:04,0,0,@TomRads Do you need help with the federal government? Please fillout this form &amp;amp; our staff will contact you: http://t.co/d7ETtEZcBJ,TomRads,598981772685246464,,,
598895225847816192,2167097881,senbookerofc,VOICE (booker-vo),2015-05-14 16:58:43,1,1,@Thisizhowwedoit TY for reaching out to Sen. @CoryBooker.  Please fill out this form to continue the conversation: http://t.co/Oas0FbMjBe,Thisizhowwedoit,598126359442026496,,,
598894999351271424,2167097881,senbookerofc,VOICE (booker-vo),2015-05-14 16:57:49,0,1,@CrzyCreoleMommy TY for reaching out to Sen. @CoryBooker.  Please fill out this form to continue the conversation: http://t.co/Oas0FbMjBe,CrzyCreoleMommy,598630687701274624,,,
598894761693585409,2167097881,senbookerofc,VOICE (booker-vo),2015-05-14 16:56:52,0,0,@ohmgriley Thanks for reaching out to Sen. @CoryBooker.  Please fill out this form to continue the conversation: http://t.co/Oas0FbMjBe,ohmgriley,598641245913796608,,,
593849233071067137,2167097881,senbookerofc,VOICE (booker-vo),2015-04-30 18:47:45,0,0,@lapsu Thanks for reaching out to Sen. @CoryBooker.  Please fill out this form to continue the conversation: http://t.co/Oas0FbMjBe,lapsu,593805669293228033,,,
593518922730643456,2167097881,senbookerofc,VOICE (booker-vo),2015-04-29 20:55:12,0,0,@mz_bugg Thanks for reaching out to Sen. @CoryBooker.  Please fill out this form to continue the conversation: http://t.co/Oas0Fc3UsM,mz_bugg,593420639677063168,,,
593518249523843072,2167097881,senbookerofc,VOICE (booker-vo),2015-04-29 20:52:32,0,0,@tseworldwide Thanks for reaching out to Sen. @CoryBooker.  Please fill out this form to continue the conversation: http://t.co/Oas0Fc3UsM,tseworldwide,592651271678590977,,,
