id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627197319860125696,476256944,senfeinstein,Twitter Web Client,2015-07-31 19:21:08,8,8,"Economic effects of drought are dire. $2.7 bil in economic damages, 18.6k jobs lost, 563k acres of farmland fallowed. http://t.co/7zRF730lcF",SenFeinstein,627197123126259713,,,
627197123126259713,476256944,senfeinstein,Twitter Web Client,2015-07-31 19:20:21,9,9,This historic drought has hurt our state’s economy. Our bill aims to reverse these trends. http://t.co/IipxF9Enus,,,,,
626864021346590720,476256944,senfeinstein,Twitter Web Client,2015-07-30 21:16:43,4,12,"In short-term, we need to move water more efficiently. The water bill does that without violating environmental laws. http://t.co/19Fmt58W1y",,,,,
626859294340857856,476256944,senfeinstein,Twitter Web Client,2015-07-30 20:57:56,12,12,"50 years ago today, with our most vulnerable in mind, Medicare &amp; Medicaid were signed into law. #KeepingUSHealthy http://t.co/3nQ4hmoKwi",,,,,
626845490735382528,476256944,senfeinstein,Twitter Web Client,2015-07-30 20:03:05,10,11,"Climate change will make droughts longer, more severe—we need long-term water solutions like recycling, desalination. http://t.co/7zRF730lcF",,,,,
626817900360409089,476256944,senfeinstein,Twitter Web Client,2015-07-30 18:13:27,5,8,Discussing drought relief and the new water legislation with 120 Californians yesterday. http://t.co/5EEhz5Tl48,,,,,
626788824476160004,476256944,senfeinstein,Twitter Web Client,2015-07-30 16:17:55,9,12,"Bill identifies 26 California desalination projects capable of creating an additional 330,000 acre-ft. of water. http://t.co/7zRF730lcF",SenFeinstein,626788548977553408,,,
626788548977553408,476256944,senfeinstein,Twitter Web Client,2015-07-30 16:16:49,11,5,"Water bill authorizes $600 million for storage projects, identifies 105 recycling projects capable of producing 854,000 acre-feet of water.",SenFeinstein,626788367821369344,,,
626788367821369344,476256944,senfeinstein,Twitter Web Client,2015-07-30 16:16:06,17,11,"My staff visited dozens of projects in Calif. for ideas to support desalination, water recycling and storage efforts. http://t.co/o8NXX4BOsJ",,,,,
626509053154430978,476256944,senfeinstein,Twitter Web Client,2015-07-29 21:46:12,6,9,Water bill helps cope with the ongoing drought and puts in place tools to combat future droughts. http://t.co/EJRoLcWqbR,SenFeinstein,626507856033017856,,,
626507856033017856,476256944,senfeinstein,Twitter Web Client,2015-07-29 21:41:27,20,16,"More than 2,000 wells in California are dry or soon will be. The new bill assists these drought-stricken communities. http://t.co/ePW7uEEEkd",,,,,
626501010752688128,476256944,senfeinstein,Twitter Web Client,2015-07-29 21:14:15,7,14,The bill aims to help communities most affected by the historic drought in California. More info here: http://t.co/7zRF730lcF,,,,,
626477866511912960,476256944,senfeinstein,Twitter Web Client,2015-07-29 19:42:17,16,8,Calif Emergency Drought Relief Act has solutions to fight ongoing drought. More on bill introduced w/ @SenatorBoxer: http://t.co/w1r8oS3w12,,,,,
626136302841368576,476256944,senfeinstein,Twitter Web Client,2015-07-28 21:05:02,8,6,Water reductions reached as high as 40% in the case of Contra Costa Water District. Great job! http://t.co/vSWWBWhZjv @CCWD,SenFeinstein,626136169756106752,,,
626136169756106752,476256944,senfeinstein,Twitter Web Client,2015-07-28 21:04:30,7,13,Bay Area water districts are hitting their water conservation marks. Pleased that all residents are pitching in.,,,,,
626120383507341312,476256944,senfeinstein,Twitter Web Client,2015-07-28 20:01:46,20,16,"Today in history: 70 years ago, the Senate ratified the @UN Charter, the beginning of a new age for diplomacy. #UN70 http://t.co/uU0rkM0aoJ",,,,,
626101641951838208,476256944,senfeinstein,Twitter Web Client,2015-07-28 18:47:18,11,27,Wonderful discussion yesterday afternoon with my summer interns. California certainly has some bright young minds! http://t.co/EdRNDzfTb2,,,,,
625749964774375429,476256944,senfeinstein,Twitter Web Client,2015-07-27 19:29:52,15,23,"It's an honor for Los Angeles to host the 2015 @SpecialOlympics this week. Good luck to all of the talented, inspiring athletes! Go USA!",,,,,
625364669050560520,476256944,senfeinstein,Twitter Web Client,2015-07-26 17:58:50,29,24,"The Americans With Disabilities Act, signed into law 25 years ago, protects millions of people with disabilities from discrimination. #ADA25",,,,,
624684242178547712,476256944,senfeinstein,Twitter Web Client,2015-07-24 20:55:04,18,7,"Great job by @CaltransHQ expediting I-10 repairs. Delays remain, but this vital corridor is now open for travelers. http://t.co/pJpNBHBHoB",,,,,
624633118004224001,476256944,senfeinstein,Twitter Web Client,2015-07-24 17:31:55,10,9,Orange County on pace to add most jobs in 17 years. Exciting times ahead for the OC—many projects on the horizon. http://t.co/ozeVfZ7v57,,,,,
624331464725921792,476256944,senfeinstein,Twitter Web Client,2015-07-23 21:33:15,4,4,"EU allies are vital partners in halting proliferation. Great meeting with @ElmarBrok_MEP, Chairman of @EP_ForeignAff. http://t.co/QBqoARka5K",,,,,
624318331445624833,476256944,senfeinstein,Twitter Web Client,2015-07-23 20:41:04,11,11,"Last week, jobless claims fell by 26,000 to 255,000, the fewest since Nov. 1973. More good news for the U.S. economy.http://t.co/y9gUYdUh0J",,,,,
624305945149992961,476256944,senfeinstein,Twitter Web Client,2015-07-23 19:51:51,39,41,LGBT Americans must be protected from discrimination in all aspects of life. Proud to cosponsor the #EqualityAct. http://t.co/OoP0z1q1kM,SenFeinstein,624305756725088256,,,
624305756725088256,476256944,senfeinstein,Twitter Web Client,2015-07-23 19:51:06,21,14,"63% of LGBT people have been discriminated against, fired from their jobs or denied housing and services. That's just wrong.",,,,,
624287550392389632,476256944,senfeinstein,Twitter Web Client,2015-07-23 18:38:45,5,6,.@USDOT needs to complete a safety study before we allow longer trucks on our roads. Effect on safety still unknown. http://t.co/CRR9YBwvAr,,,,,
