id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627213921254969344,236511574,sengarypeters,TweetDeck,2015-07-31 20:27:06,1,1,Fun lunch stop earlier today at Zeff's Coney Island in @EasternMarket! #EasternMkt http://t.co/IVT6q1oOsN,,,,,
627210134305910784,236511574,sengarypeters,TweetDeck,2015-07-31 20:12:03,4,1,Access to capital is one of the biggest hurdles for #smallbiz &amp; startups. Our bill will help them grow &amp; create jobs: http://t.co/O2Ruan9YuR,,,,,
627206949772357632,236511574,sengarypeters,Twitter for iPhone,2015-07-31 19:59:24,1,0,"Small biz like Edibles Rex are the backbone of our economy - must have the resources to compete, expand &amp; give back. http://t.co/K6ACNgRnXa",,,,,
627197713147367424,236511574,sengarypeters,TweetDeck,2015-07-31 19:22:42,0,2,"I'm glad to partner with @SenStabenow to intro legislation to boost Michigan's 856,000+ #smallbiz &amp; expand lending: http://t.co/beKSTNFVYl",,,,,
627196828027650048,236511574,sengarypeters,TweetDeck,2015-07-31 19:19:11,3,0,RT @SenStabenow: Great to join @SenGaryPeters and a successful Detroit entrepreneur to announce our small business loan program! http://t.c…,,,627186757814124548,76456274,SenStabenow
627180401463832576,236511574,sengarypeters,TweetDeck,2015-07-31 18:13:54,5,0,RT @detroitnews: .@SenStabenow and @SenGaryPeters sponsor bill to boost small business lending. http://t.co/xP5OEyTUOr,,,627171136598466560,16543775,detroitnews
627169111059992577,236511574,sengarypeters,TweetDeck,2015-07-31 17:29:02,1,1,Great to be in #Detroit with @SenStabenow to see how the State #SmallBiz Credit Initiative helped local catering company Edibles Rex grow.,,,,,
627155172314247168,236511574,sengarypeters,Twitter for iPhone,2015-07-31 16:33:39,3,2,Good @detroitnews story on my 2 bills to support investments in clean vehicle R&amp;D &amp; #V2I tech: http://t.co/CPZFlfU4U4 via @davidshepardson,,,,,
626860326252736512,236511574,sengarypeters,TweetDeck,2015-07-30 21:02:02,1,5,"Thanks to #Medicaid &amp; #CHIP, 2.3 million Michigan children, seniors &amp; people with disabilities have access to health care. #KeepingUSHealthy",,,,,
626852845896245249,236511574,sengarypeters,TweetDeck,2015-07-30 20:32:19,1,2,1.8 million Michigan seniors are enrolled in #Medicare so they can access quality health care &amp; retire with dignity. #KeepingUSHealthy,,,,,
626831892893929472,236511574,sengarypeters,TweetDeck,2015-07-30 19:09:03,2,0,"#OTD in 1953, the Small Business Administration was founded to help #SmallBiz across America start, grow &amp; succeed. Happy birthday @SBAgov!",,,,,
