id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626838135226408960,202206694,senjohnbarrasso,Twitter Web Client,2015-07-30 19:33:52,4,2,Pleased @EnergyGOP passed bipartisan Energy Policy Modernization Act that included my #LNG export &amp; helium provisions http://t.co/PqSs7BPaOt,,,,,
626837600712695808,202206694,senjohnbarrasso,Twitter Web Client,2015-07-30 19:31:44,1,1,"Senate takes lead in passing long-term, bipartisan highway bill that provides reg relief for rural states like #Wyo http://t.co/F9shGgTgwY",,,,,
626457375956930560,202206694,senjohnbarrasso,Twitter Web Client,2015-07-29 18:20:52,3,2,"On this day in 1878, Thomas Edison traveled to Rawlins to get the best view of a total eclipse of the sun #WyoHistory http://t.co/U3F1GHraM3",,,,,
626442439650361344,202206694,senjohnbarrasso,Twitter Web Client,2015-07-29 17:21:31,11,8,"Under #Obamacare, Americans are seeing their health care costs increase and their access to care decrease. http://t.co/culyZNgLdx",,,,,
626442359681716225,202206694,senjohnbarrasso,Twitter Web Client,2015-07-29 17:21:11,3,1,"Yesterday, I spoke on the floor about how #Obamacare is still hurting Americans. https://t.co/k64u6OtuWA",,,,,
626111036505071616,202206694,senjohnbarrasso,Twitter Web Client,2015-07-28 19:24:38,11,0,"RT @Senate_RPC: ""#Obamacare confuses coverage with care."" - RPC Chairman @SenJohnBarrasso on the Senate floor http://t.co/HIFesczk21",,,626110167965429760,114896223,Senate_RPC
624599512821035009,202206694,senjohnbarrasso,Twitter Web Client,2015-07-24 15:18:23,6,0,"RT @Senate_RPC: Republican #healthcare ideas would ⬆ choice, ⬇ costs, reform Medicaid, improve economy, ⬆ freedom: http://t.co/gtUdo7U94r #…",,,624597131379150848,114896223,Senate_RPC
624216479718879232,202206694,senjohnbarrasso,Twitter Web Client,2015-07-23 13:56:20,4,5,Heading to Foreign Relations Committee hearing on #IranDeal. Watch it live starting at 10 am ET here: http://t.co/KOjhX7qOJ5,,,,,
623922426603307008,202206694,senjohnbarrasso,Twitter Web Client,2015-07-22 18:27:53,10,3,"At the end of the day, this deal does not take away Iran’s pathway to a nuclear weapon.#IranDeal http://t.co/4cW0RQnRrD",,,,,
623918297180950529,202206694,senjohnbarrasso,Twitter Web Client,2015-07-22 18:11:28,3,1,This massive injection of resources is ultimately a direct deposit into Iran’s terrorism accounts. #IranDeal,,,,,
623918156474662912,202206694,senjohnbarrasso,Twitter Web Client,2015-07-22 18:10:54,3,1,"While it won’t happen overnight, #Iran likely to get more than $100B from #IranDeal.",,,,,
623917770640609280,202206694,senjohnbarrasso,Twitter Web Client,2015-07-22 18:09:23,6,3,"Today, I outlined my concerns about the ability of #IranDeal to keep Americans &amp; our allies safe https://t.co/glkwkv8IpF",,,,,
623914998348271616,202206694,senjohnbarrasso,Twitter Web Client,2015-07-22 17:58:22,6,0,RT @wycuadvocates: #hikethehill #theCUway - #creditunion advocates meeting w/ @SenJohnBarrasso @mwcua @CUNAadvocacy http://t.co/mQ12ij37Y7,,,623914396004274176,153067964,wycuadvocates
623840374713417728,202206694,senjohnbarrasso,Twitter Web Client,2015-07-22 13:01:50,5,0,"RT @Senate_RPC: The past 2 weeks, Americans saw #Obamacare’s ongoing problems quantified: http://t.co/bcHn4DiX8K http://t.co/vU1qCuUDci",,,623708050776567808,114896223,Senate_RPC
623681361610698752,202206694,senjohnbarrasso,Twitter for BlackBerry,2015-07-22 02:29:58,5,0,RT @drcdevries: Visiting @SenJohnBarrasso today w/ Dr Scott Leckman &amp; Margaret Hutton on #maternalhealth #USAID RESULTS_Tweets http://t.co/…,,,623660975993036801,37554793,drcdevries
623611343959138304,202206694,senjohnbarrasso,Twitter Web Client,2015-07-21 21:51:45,1,1,Thank you @JerryMoran,JerryMoran,623560545262772224,,,
