id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627227101909815296,296361085,senjohnthune,Twitter Web Client,2015-07-31 21:19:29,4,3,"Check out my latest column, “Multi-Year Highway Bill an Investment in Our Roads and Bridges” http://t.co/GvwEvORbZM https://t.co/JrF86prM4L",,,,,
627146747375132672,296361085,senjohnthune,Twitter Web Client,2015-07-31 16:00:11,10,20,"Kimberley and I caught up with an old friend, @Dratzenberger, aka Cliff Clavin at @Phillips_Diner in @dtsiouxfalls. http://t.co/FotwWvfpCk",,,,,
626843852075307008,296361085,senjohnthune,TweetDeck,2015-07-30 19:56:35,1,1,#DRIVEAct passage provides SD with much-needed transportation infrastructure and investment. http://t.co/m4N0YKtwKQ http://t.co/shfslshZGZ,,,,,
626820209270239232,296361085,senjohnthune,TweetDeck,2015-07-30 18:22:38,7,8,#DRIVEAct passage helps ensure South Dakotans will have reliable transportation infrastructure for years to come. http://t.co/aQZ5ycZKRT,,,,,
626783826237374464,296361085,senjohnthune,TweetDeck,2015-07-30 15:58:03,3,1,I’ll be on @FoxBusiness with @TeamCavuto talking about the Senate highway bill and other news of the day around 12:10 p.m. EDT. #DRIVEAct,,,,,
626527720772472832,296361085,senjohnthune,TweetDeck,2015-07-29 23:00:23,3,2,Bipartisan @CommerceGOP rail safety improvements and reforms included in multi-year #DRIVEAct. https://t.co/DCSixAJIcF,,,,,
626514833903628288,296361085,senjohnthune,Twitter Web Client,2015-07-29 22:09:11,7,20,Victoria and Jane were excellent choices to represent South Dakota at @ALAGirlsNation. #GirlsNation http://t.co/of6jU1QQMC,,,,,
626503682134274050,296361085,senjohnthune,Twitter Web Client,2015-07-29 21:24:52,4,8,Honored to receive 2015 Hero of Main Street recognition from @SDRetailers. http://t.co/tAou60LZ3o,,,,,
626474865869127685,296361085,senjohnthune,TweetDeck,2015-07-29 19:30:22,898,0,"RT @NASA: #OTD in 1958 President Eisenhower signed the act creating NASA. However, our 1st day &amp; birthday is Oct 1, 1958. http://t.co/bGN7o…",,,626391479469146112,11348282,NASA
626379258772987904,296361085,senjohnthune,TweetDeck,2015-07-29 13:10:27,7,0,RT @SDRetailers: Congrats @SenJohnThune @SenatorRounds @RepKristiNoem: @NRFNews Heroes of Main Street for support of retail industry public…,,,626081043347443717,102992914,SDRetailers
626191278494076931,296361085,senjohnthune,Twitter for iPhone,2015-07-29 00:43:29,6,11,Another well-deserved story on one of South Dakota’s finest @chadgreenway52 http://t.co/3RKLRPgw8u  Even makes this @Packers fan proud.,,,,,
626163606015488001,296361085,senjohnthune,Twitter Web Client,2015-07-28 22:53:31,3,2,The #DRIVEAct enhances the rail and highways that S.D. farmers and manufacturers depend on to transport goods. https://t.co/3bE97lviEx,,,,,
626115611723177984,296361085,senjohnthune,TweetDeck,2015-07-28 19:42:49,4,0,The #DRIVEAct is a long-term transportation bill that provides stability and resources for America’s highways. https://t.co/EPmtVJAtuM,,,,,
625852893934055424,296361085,senjohnthune,Twitter for iPhone,2015-07-28 02:18:52,3,9,Had a nice visit with Lisa and Elaine from SD Parent Connection today. http://t.co/CuU8xHDYBY,,,,,
625815498962419712,296361085,senjohnthune,Twitter for iPhone,2015-07-27 23:50:16,2,3,The #DRIVEAct includes critical freight provisions that will help South Dakota’s farmers and economy thrive. https://t.co/j8C0m6hWE8,,,,,
625348252448256000,296361085,senjohnthune,Twitter for iPhone,2015-07-26 16:53:36,1,2,Brain-injured teen gets chance to 'go fast' in marathon http://t.co/Ky6rRjIp7u Love this story! Cheers for Chris Riley and Karl Madsen.,,,,,
624956054313508864,296361085,senjohnthune,TweetDeck,2015-07-25 14:55:09,34,0,"RT @Senate_GOPs: ""When It Comes to Iran, Congress will Listen to the American People. Not the U.N."" By @SenJohnThune via @ijreview  http://…",,,624207871996239872,14344823,Senate_GOPs
624575087815999488,296361085,senjohnthune,TweetDeck,2015-07-24 13:41:19,5,23,Lots of young leaders on the hill yesterday. Andrew and Austin were in DC for @ALBoysNation. http://t.co/5TEQ15oMoi,,,,,
624353376524894208,296361085,senjohnthune,TweetDeck,2015-07-23 23:00:19,3,8,"I’ll be on @FoxNews’ ""On The Record with @Greta Van Susteren"" at 7:35 p.m. EDT/6:35 p.m. CDT talking about the Senate’s #IranDeal hearing.",,,,,
624347538905149440,296361085,senjohnthune,Twitter Web Client,2015-07-23 22:37:07,11,7,The right decision for the American people is to pass a bipartisan multi-year transportation bill without delay. https://t.co/JorbVe2Srm,,,,,
624314140543180800,296361085,senjohnthune,Twitter Web Client,2015-07-23 20:24:24,2,5,A pleasure meeting this bright young lady today. Katrina is in DC for the National Young Leaders Conference. http://t.co/I1UNCnoGkj,,,,,
624279894118240256,296361085,senjohnthune,Twitter for iPhone,2015-07-23 18:08:19,4,9,Glad I was able to connect with @SouthDakotaTARS during their leadership camp. They had some great questions. http://t.co/d3vZWRf7i9,,,,,
624277348741967872,296361085,senjohnthune,Twitter Web Client,2015-07-23 17:58:13,8,8,".@SD_FFA is always well-represented in DC. Nice meeting Jeff, Logan, Jordanne, and Kiera today. @NationalFFA http://t.co/CmcQxp8D1o",,,,,
624227533375062016,296361085,senjohnthune,Twitter Web Client,2015-07-23 14:40:16,43,37,"""When It Comes to Iran, Congress Will Listen to the American People. Not the UN."" My op-ed on the #IranDeal @ijreview http://t.co/LjtNr6wtpX",,,,,
624000980208627712,296361085,senjohnthune,TweetDeck,2015-07-22 23:40:01,6,7,Watch my floor speech on why the #Irandeal is dangerous for America. https://t.co/1TjglnsuyO,,,,,
623985635452268544,296361085,senjohnthune,TweetDeck,2015-07-22 22:39:03,1,2,My amendments to the tax extenders package lowers the tax burden for American families and businesses. http://t.co/hX3V7QbTEf,,,,,
623968351765831680,296361085,senjohnthune,TweetDeck,2015-07-22 21:30:22,9,15,Today I joined 49 fellow senators urging Sec. Burwell to cooperate with ongoing and future investigations into @PPFA. http://t.co/Rn0F13hYlE,,,,,
623649246663823361,296361085,senjohnthune,Twitter for iPhone,2015-07-22 00:22:21,4,4,"Met with CC of 8th Air Force,  Maj. Gen. Clark today. On Oct. 1 the @28thBombWing will move under the 8th Air Force. http://t.co/6keeFE8Tth",,,,,
623553652163219456,296361085,senjohnthune,Twitter for iPhone,2015-07-21 18:02:30,4,4,Thanks for stopping by the office today @sherylsandberg. #LeanIn http://t.co/k6hNlfSYjR,,,,,
623225277238378496,296361085,senjohnthune,TweetDeck,2015-07-20 20:17:39,79,0,"RT @Senate_GOPs: ""White House must not bypass Congress on #IranDeal"" - @SenJohnThune http://t.co/1em5qXUG5H http://t.co/m8081oicTU",,,621809168438030336,14344823,Senate_GOPs
623116262319751168,296361085,senjohnthune,Twitter for iPhone,2015-07-20 13:04:28,21,18,The next president is going to have to manage nuclear proliferation in the Middle East. #IranDeal http://t.co/JVHnop0aKa,,,,,
622794625917538304,296361085,senjohnthune,Twitter for iPhone,2015-07-19 15:46:24,12,0,"RT @marcustraxler: I wrote 3,500 words this week on the best baseball players to spend a season in South Dakota. An All-Star team: http://t…",,,622051324473925632,244617129,marcustraxler
622496019318743040,296361085,senjohnthune,Twitter for iPhone,2015-07-18 19:59:51,7,6,"If there is one thing that Obamacare can be counted on, it’s the regular revelation of new and ongoing failures. https://t.co/wtkKtN63YT",,,,,
622166581381042176,296361085,senjohnthune,Twitter for iPhone,2015-07-17 22:10:46,2,3,My prescribed burn bill would require collaboration between state &amp; local entities before these burns are initiated. https://t.co/xzCqK4DIt5,,,,,
621809810737078273,296361085,senjohnthune,Twitter for iPhone,2015-07-16 22:33:06,1,0,RT @agripulse: Witnesses decry 'fire borrowing' at Senate hearings | AgriPulse http://t.co/NEgC7l6LkJ @forestservice @SenJohnThune @Senator…,,,621790512912142336,106816456,agripulse
621801627398246402,296361085,senjohnthune,TweetDeck,2015-07-16 22:00:35,2,8,Nice meeting future journalist and SD's National Youth Correspondent Amanda today. #WJMC2015 http://t.co/fFoT8dmGVa,,,,,
621790188683964416,296361085,senjohnthune,TweetDeck,2015-07-16 21:15:07,3,3,It’s our duty as a country to address youth suicide and help prevent these tragedies from happening in the future. https://t.co/vlKBAYHgbU,,,,,
621786484278845445,296361085,senjohnthune,TweetDeck,2015-07-16 21:00:24,3,4,Glad the Senate adopted my #EveryChildAchieves amendments to address youth suicide and aid in prevention efforts. http://t.co/AmUGZ3SI9R,,,,,
621777584972517378,296361085,senjohnthune,TweetDeck,2015-07-16 20:25:02,3,4,Passage of the bipartisan #EveryChildAchieves Act proves yet again that the Republican-led Senate is #BackToWork.  http://t.co/zBdJylnhG5,,,,,
621762690961289216,296361085,senjohnthune,Twitter for iPhone,2015-07-16 19:25:51,19,13,There's bipartisan skepticism about the #IranDeal around the country regarding what was just negotiated. http://t.co/ejm0taC7ld,,,,,
621717074788884480,296361085,senjohnthune,TweetDeck,2015-07-16 16:24:36,4,5,I’ll be on @FoxBusiness with @TeamCavuto and @DavidAsmanFox discussing the latest #Obamacare fiasco in about 10 minutes.,,,,,
621641273896796161,296361085,senjohnthune,Twitter for iPhone,2015-07-16 11:23:23,5,4,I’ll be on @Morning_Joe with @morningmika and @JoeNBC discussing the #IranDeal at approximately 7:40 a.m. EDT.,,,,,
621466654329950208,296361085,senjohnthune,TweetDeck,2015-07-15 23:49:31,5,5,"Great discussing ag, trade, and transportation issues with @SDSoybean members today. http://t.co/hkLK1npL1d",,,,,
621443820132110336,296361085,senjohnthune,TweetDeck,2015-07-15 22:18:47,16,10,The Obama administration appears to have capitulated on almost every ‘red line’ it established. #IranDeal https://t.co/ryUxeMvDvs,,,,,
621401404670803968,296361085,senjohnthune,TweetDeck,2015-07-15 19:30:14,5,9,Nice meeting SD's @JDRF Children's Congress delegate Maddie. She is a great advocate for JDRF. @JDRFAdvocacy #JDRFcc http://t.co/0hll1PveIt,,,,,
621385833594114049,296361085,senjohnthune,TweetDeck,2015-07-15 18:28:22,0,3,Washington bureaucrats shouldn't be telling South Dakotans how or what to teach. #ECAA https://t.co/4nNJwl6rrl,,,,,
