id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627182794083536896,88784440,senmikelee,Twitter Web Client,2015-07-31 18:23:25,48,36,"We don't need a National Zoning Board: Lee, Rubio, Cotton, and More Move to Block AFFH in Senate http://t.co/tUI6vBWCaL via @NRO",,,,,
626865240601423872,88784440,senmikelee,Twitter Web Client,2015-07-30 21:21:34,122,95,Today I introduced the Local Zoning Decisions Protection Act to prevent HUD takeover of local zoning decisions: http://t.co/HTF6C7X8go,,,,,
626504070568771584,88784440,senmikelee,Twitter Web Client,2015-07-29 21:26:24,31,32,From a Judiciary Committee hearing earlier today: #IRS Commits to not target religious institutions: https://t.co/VOR5JLPDeK,,,,,
626471353332408320,88784440,senmikelee,Twitter Web Client,2015-07-29 19:16:24,27,16,Do you agree with Secretary Kerry's explanation for the #Iran deal not being a treaty? https://t.co/vQG0BV9H1P,,,,,
626435518906134528,88784440,senmikelee,Twitter Web Client,2015-07-29 16:54:00,5,6,My mobile office is in Bountiful and Fillmore today. This is a great opportunity to meet with my staff: http://t.co/ZwguDfE3SO #utpol,,,,,
626124508303376384,88784440,senmikelee,Twitter for iPhone,2015-07-28 20:18:10,14,12,My mobile office is in South Ogden today from 2-4 p.m. MT. Come meet with my staff if you are in the area. #utpol http://t.co/GBnUSrFCjb,,,,,
626064882845265920,88784440,senmikelee,Twitter Web Client,2015-07-28 16:21:14,17,0,RT @ABC4Glen: #Utah @SenMikeLee &amp; Sen Maj Leader Mitch McConnell continue effort to repeal ACA through reconciliation #utpol #uspol http://…,,,626061625775132672,256148899,ABC4Glen
626062871487758336,88784440,senmikelee,Twitter Web Client,2015-07-28 16:13:14,21,19,We can be smart on crime without being soft on crime: http://t.co/OI2b7UgKbX,,,,,
625781507303583745,88784440,senmikelee,Twitter Web Client,2015-07-27 21:35:12,115,79,"The more people look at the #Iran deal, the more they see that it is full of flaws: https://t.co/MgsyzW1bu0",,,,,
624644823438499840,88784440,senmikelee,Twitter Web Client,2015-07-24 18:18:25,99,75,I'm Looking forward to simple-majority threshold vote for #Obamacare repeal: http://t.co/euq0NpT6SO,,,,,
624626342055837696,88784440,senmikelee,Twitter Web Client,2015-07-24 17:04:59,51,44,With highway trust fund it's time to stop propping up the broken policies of the past: http://t.co/oMzwYbAWRJ #utpol,,,,,
624245887561269249,88784440,senmikelee,Twitter Web Client,2015-07-23 15:53:12,32,19,Good Analysis --&gt; Reforming the Highway Transportation Fund — Lee's TEA plan can help do that: http://t.co/ln3jFHGuf8 #utpol,,,,,
623944833460240384,88784440,senmikelee,Instagram,2015-07-22 19:56:55,9,22,"Instead of my weekly Jell-O with the senator event, we decided to celebrate Pioneer Day early in my… https://t.co/5toF4nGnWQ",,,,,
623876970678501376,88784440,senmikelee,Twitter Web Client,2015-07-22 15:27:15,108,70,Read Letter I sent w/ 10 other Republicans to DOJ &amp; HHS to conduct investigation of #PlannedParenthood https://t.co/JV9oa5AoPT #ScribdDocs,,,,,
623580412498067456,88784440,senmikelee,Instagram,2015-07-21 19:48:50,39,22,"Waiting for the 1,030 page highway bill to print, and we are scheduled to vote on it at 4:00 p.m. We… https://t.co/7OkRwLxk3L",,,,,
623578462889058304,88784440,senmikelee,iOS,2015-07-21 19:41:05,221,89,"Just finished printing the highway bill. Received at 3:06 pm. 1,030 pages long. 1st vote on it at 4:00 pm. http://t.co/sVUMSLV0XS",,,,,
623563951629037568,88784440,senmikelee,Twitter Web Client,2015-07-21 18:43:25,57,30,USCIS has distorted the law: Senator Lee Exposes Obama Amnesty Loophole https://t.co/IFjqDd3kdh,,,,,
623527280334217216,88784440,senmikelee,Twitter Web Client,2015-07-21 16:17:42,7,4,My mobile office is in Weber County today. Come meet with my staff if you are in the area: http://t.co/d68SmKr49g #utpol,,,,,
622121554424500224,88784440,senmikelee,Twitter Web Client,2015-07-17 19:11:51,54,44,I am pleased the Senate unanimously adopted my Free Range Kids Amendment as part of #ECAA: http://t.co/N60OCV8yY7,,,,,
621762826965749760,88784440,senmikelee,Twitter Web Client,2015-07-16 19:26:24,36,21,"Utah parents have been asking for a new direction on education, but #ECAA only gives them more of the same: http://t.co/YOB77yPnth #utpol",,,,,
621762165289144320,88784440,senmikelee,Twitter Web Client,2015-07-16 19:23:46,77,65,"I voted against the #ECAA today, and I am disappointed the Senate missed an opportunity to put states back in control of education policy.",,,,,
621693963829911552,88784440,senmikelee,Twitter Web Client,2015-07-16 14:52:46,59,38,We need to keep the feds out of early ed and keep early ed out of Every Child Achieves Act: https://t.co/LnmtnLr9tA #ECAA #ESEA #tcot,,,,,
