id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627210757176971264,968650362,sentomcotton,Twitter Web Client,2015-07-31 20:14:32,21,0,RT @SenatorBurr: Confused about the secret side deals with Iran? You're not the only one. @SenTomCotton tries to explain it: https://t.co/B…,,,627201437571878916,21157904,SenatorBurr
627197090742018048,968650362,sentomcotton,Hootsuite,2015-07-31 19:20:13,23,11,#SecretSideDeals? Not-so-secret side deals? What's the real story? @TheIranDeal @JohnKerry @PressSec @ErnestMoniz http://t.co/M3e9m5HfvX,,,,,
627133019065843712,968650362,sentomcotton,Twitter Web Client,2015-07-31 15:05:37,38,28,What’s the real story with Iran’s #SecretSideDeals? https://t.co/e4q3mOT3bS,,,,,
626826446397419521,968650362,sentomcotton,Twitter for Mac,2015-07-30 18:47:25,212,87,.@PressSec False. In Vienna I learned that side deals on weaponization will remain secret from the American people in violation of PL 114-17,,,,,
626728072839065600,968650362,sentomcotton,Twitter for iPhone,2015-07-30 12:16:31,9,15,Speaking with members of @yaf this morning. Watch live here: http://t.co/sstEBu7XAV #yafcon http://t.co/g2l8DUIMnK,,,,,
626501577851990021,968650362,sentomcotton,Hootsuite,2015-07-29 21:16:30,15,17,I joined Senate colleagues in writing a letter expressing our concerns w/ new payment models for hospice providers. http://t.co/j0eCoXy7En,,,,,
626442560509247493,968650362,sentomcotton,Twitter Web Client,2015-07-29 17:21:59,70,52,"ICYMI: My Q&amp;A with Secs @JohnKerry , Carter &amp; Gen @Martin_Dempsey about #Iran. WATCH: https://t.co/jZjAdyZNsk",,,,,
626426566231392256,968650362,sentomcotton,Hootsuite,2015-07-29 16:18:26,82,108,"Yesterday, I joined @SenJoniErnst in introducing legislation to protect women’s health and defund Planned Parenthood http://t.co/ZY0gzCxK9z",,,,,
626391605126262784,968650362,sentomcotton,Twitter Web Client,2015-07-29 13:59:31,9,0,"RT @SASCMajority: HAPPENING NOW: #SASC hearing on #IranDeal w/ Secs @JohnKerry, Carter, Moniz, Lew &amp; Gen @Martin_Dempsey - watch: http://t.…",,,626390157336399872,275572403,SASCMajority
626160307862417409,968650362,sentomcotton,Twitter Web Client,2015-07-28 22:40:25,16,18,ICYMI: I joined @wolfblitzer on @CNNSitRoom to discuss the #IranDeal. WATCH: https://t.co/mnGHXbPSO1,,,,,
626153525991632896,968650362,sentomcotton,Twitter for iPhone,2015-07-28 22:13:28,9,18,On with @wolfblitzer now. Tune in! http://t.co/AAVPbqrMWc,,,,,
626148676851888128,968650362,sentomcotton,Twitter Web Client,2015-07-28 21:54:12,19,24,I am joining @wolfblitzer shortly to discuss the #IranDeal. Tune in!,,,,,
626088804600840192,968650362,sentomcotton,Twitter Web Client,2015-07-28 17:56:17,1,0,RT @JECRepublicans: Join us at 2PM online or in Hart 216 as today’s panel takes a look at the benefits of dynamic scoring,,,626041667217440773,109280446,JECRepublicans
626088115883540480,968650362,sentomcotton,Twitter Web Client,2015-07-28 17:53:33,90,48,Congrats to UAPB on its recent ranking as one of the Top Five Historically Black Colleges and Universities in the U.S.!,,,,,
626066522168029184,968650362,sentomcotton,Twitter for iPhone,2015-07-28 16:27:45,113,131,This is a weighty decision.  But it is not a hard one: the United States should reject this deal. http://t.co/EopS5nwbJm,,,,,
626066508763017216,968650362,sentomcotton,Twitter for iPhone,2015-07-28 16:27:42,19,0,"RT @HudsonEvents: .@SenTomCotton: Weighty decision, but not a hard one. No deal should leave the ayatollahs grinning. #IranDeal",,,626066129438515200,2802072664,HudsonEvents
626062063979393024,968650362,sentomcotton,Twitter Web Client,2015-07-28 16:10:02,9,0,"RT @HudsonInstitute: Watch at 12:15: @SenTomCotton, scholars discuss Iran nuclear deal, 24-day inspections delay, &amp; snap-back sanctions. ht…",,,626055203943489536,16742053,HudsonInstitute
626059741857468416,968650362,sentomcotton,Hootsuite,2015-07-28 16:00:48,9,8,Speaking @HudsonInstitute “Can the P5-1’s Vienna Deal Prevent an Iranian Nuclear Breakout?” WATCH LIVE: http://t.co/4p1MX5yIeZ,,,,,
626050014889029633,968650362,sentomcotton,Hootsuite,2015-07-28 15:22:09,21,29,Today I sent a letter to @ErnestMoniz calling on him to clarify his knowledge of secret side deals. http://t.co/KPmsHTe1z9,,,,,
626024339461292032,968650362,sentomcotton,Twitter Web Client,2015-07-28 13:40:08,4,0,"RT @BankingGOP: Watch today's Banking Committee hearing on ""Lifting the Crude Oil Export Ban"" here: http://t.co/6FHMpDF7R6",,,626022585118146560,1242040290,BankingGOP
625826071221547009,968650362,sentomcotton,Hootsuite,2015-07-28 00:32:17,114,92,.@POTUS here are my arguments against the #IranDeal. http://t.co/4CXdnRxb1u,,,,,
624700079157452800,968650362,sentomcotton,Hootsuite,2015-07-24 21:57:59,80,79,Today I called on Sec. Kerry to brief Congress on side deals to #IranDeal http://t.co/VvDZoCCjt7,,,,,
624680294201827328,968650362,sentomcotton,Hootsuite,2015-07-24 20:39:22,14,17,"Today, I join all Arkansans in mourning the death of Marion County Sheriff Roger Vickers. http://t.co/0m2XI938oj",,,,,
624315334669893633,968650362,sentomcotton,Twitter for iPhone,2015-07-23 20:29:09,12,13,#COOL regulations are hurting AR agriculture. They must be repealed.  https://t.co/00L6UrGcqb,,,,,
624308824736796672,968650362,sentomcotton,TweetDeck,2015-07-23 20:03:17,31,0,RT @JoeNBC: Sen. Tom Cotton told us he isn't satisfied with the White House's explanation of their side deals with Iran. VIDEO: http://t.co…,,,624308182140125184,21619519,JoeNBC
