id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627224527500627969,7713202,speakerboehner,Twitter for iPhone,2015-07-31 21:09:15,15,0,RT @cathymcmorris: Great news! Today @POTUS signed the Steve Gleason Act -- it is now law. #NoWhiteFlags @TeamGleason,,,626929184649121793,17976923,cathymcmorris
627222883551584258,7713202,speakerboehner,Twitter for iPhone,2015-07-31 21:02:43,12,0,RT @HouseGOP: A sneak peak shot of Rep. @cathymcmorris delivering this week's address to the nation: http://t.co/Rbat7u0ePr http://t.co/57V…,,,627149593059454976,15207668,HouseGOP
627216200620097536,7713202,speakerboehner,Twitter Web Client,2015-07-31 20:36:09,15,13,"More good news from the work of the House: #Cures2015 boosts research, innovation &amp; hope. http://t.co/LvjYxmfB9Y https://t.co/ENQASHDbSM",,,,,
627214914021642240,7713202,speakerboehner,Twitter Web Client,2015-07-31 20:31:03,10,0,RT @SteveScalise: Signing Steve Gleason Act into law is a victory for those who dont let their disabilities define them http://t.co/1d0HkXy…,,,627206497169117184,1209417007,SteveScalise
627205372437233664,7713202,speakerboehner,Twitter Web Client,2015-07-31 19:53:08,18,18,"Congratulations to Rep. @RodneyDavis, whose #HireMoreHeroes Act is now law. http://t.co/mINUirea4d",,,,,
627201466227392512,7713202,speakerboehner,Twitter Web Client,2015-07-31 19:37:37,20,15,"If the Obama admin wants to lift the energy ban for #Iran, the U.S. should not be the only country left with one http://t.co/HEbrXupdZW",,,,,
627196504890019840,7713202,speakerboehner,Twitter Web Client,2015-07-31 19:17:54,11,13,"This is why Republicans remain focused on the American people’s priorities, including jobs and the economy. http://t.co/ym38UiKCmE",SpeakerBoehner,627148001656578048,,,
627193925103546368,7713202,speakerboehner,Twitter Web Client,2015-07-31 19:07:39,13,11,The #Philadelphia @USMint’s cornerstone was laid #OnThisDay in 1792. Watch how the #CongressionalGoldMedal is made: https://t.co/28LDhgd3kM,,,,,
627188663294787584,7713202,speakerboehner,Twitter Web Client,2015-07-31 18:46:44,23,18,"Starting today, it will be easier for #veterans to find good-paying jobs. http://t.co/mINUirea4d The #HireMoreHeroes Act is now law.",,,,,
627184405816152065,7713202,speakerboehner,Twitter Web Client,2015-07-31 18:29:49,14,22,President Obama’s recent brag about the economy was ruled “mostly false” → http://t.co/ym38UiKCmE,,,,,
