id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627128278088814592,17544524,toddrokita,Twitter Web Client,2015-07-31 14:46:47,0,1,It shouldn't take more than a year to fire an employee who is not doing their job. Serving vets.  #VAaccountability http://t.co/zADPTGXseA,,,,,
626758976449966080,17544524,toddrokita,Twitter Web Client,2015-07-30 14:19:19,5,5,"ICYMI, I’m a co-sponsor of HR 3134 a bill to end federal funding for Planned Parenthood http://t.co/Y4INmBnSRt",,,,,
626113812295368706,17544524,toddrokita,Twitter Web Client,2015-07-28 19:35:40,4,6,#WomenBetrayed rallies in 4 Indiana cities today! Thanks @IRTL for reading my letter of support. http://t.co/oHJLp4WAZO,,,,,
625328326048116736,17544524,toddrokita,Twitter for iPhone,2015-07-26 15:34:25,1,0,Best of luck to @JeffGordonWeb in his final Brickyard 400 today.,,,,,
623882625384628225,17544524,toddrokita,Twitter Web Client,2015-07-22 15:49:43,2,0,"RT @EdWorkforce: .@ToddRokita: HR 511 is a bipartisan, commonsense proposal that will provide legal certainty to Native American community.",,,623876166181457922,16424044,EdWorkforce
623873604221054978,17544524,toddrokita,Twitter Web Client,2015-07-22 15:13:52,1,0,RT @EdWorkforce: WATCH LIVE: Cmte to vote on @ToddRokita's Tribal Labor Sovereignty Act https://t.co/PHLaRimatw,,,623867771965849600,16424044,EdWorkforce
623873493680189442,17544524,toddrokita,Twitter Web Client,2015-07-22 15:13:26,2,2,Thank you @pubschoolops for hosting the parent choice rally in DC this week.  #Itrustparents on school choice,,,,,
623534935383625728,17544524,toddrokita,Twitter Web Client,2015-07-21 16:48:07,4,2,"280,000 employees were involved in the VA scandal, only 3 have been fired.  Eyes are on the @POTUS today for answers #VFW",,,,,
623235177666490372,17544524,toddrokita,Twitter Web Client,2015-07-20 20:57:00,1,0,Don't forget to join me at my public meeting in Crawfordsville tonight at 6:00 pm.  Details on my website: http://t.co/5h4LbP5mT0,,,,,
622902236486729728,17544524,toddrokita,Twitter for iPhone,2015-07-19 22:54:00,1,5,Stopped by the Tippecanoe county fair with my son Ryan. Great to talk with local Hoosiers. http://t.co/6a0CAkRjAM,,,,,
622842327313313792,17544524,toddrokita,Twitter for iPhone,2015-07-19 18:55:57,1,3,My son Ryan and I greeting fellow Hoosiers at my public meeting in Lafayette http://t.co/jQr132OXm7,,,,,
622824394163941376,17544524,toddrokita,Twitter for iPhone,2015-07-19 17:44:41,3,2,Great to talk with local Hoosiers yesterday at the O'Reilly Auto Show in Logansport. http://t.co/qx7h6kmAGm,,,,,
622123412618657792,17544524,toddrokita,Twitter Web Client,2015-07-17 19:19:14,2,1,"Disgusted about Planned Parenthood's gruesome actions.  I, along with my colleagues called for an investigation. http://t.co/Y4INmBnSRt",,,,,
621427344096559104,17544524,toddrokita,Twitter Web Client,2015-07-15 21:13:19,3,3,"Great meeting with Major General Corey Carr, the new Adjutant General of the @INGuardsman http://t.co/XASoFXAiww",,,,,
618917288406855680,17544524,toddrokita,Twitter Web Client,2015-07-08 22:59:15,12,0,"RT @EdWorkforce: .@RepJohnKline, @ToddRokita applaud House passage of the #StudentSuccessAct http://t.co/09gmkT8gnu #HR5 http://t.co/PUMKLt…",,,618916165381935104,16424044,EdWorkforce
618905143690567680,17544524,toddrokita,Twitter Web Client,2015-07-08 22:10:59,2,3,#StudentSuccessAct: Commonsense Reforms the American People Deserve!,,,,,
618858832706564096,17544524,toddrokita,Twitter Web Client,2015-07-08 19:06:58,3,2,#StudentSuccessAct provides commonsense #K12 #edreform for our nation's children http://t.co/PPk6mwxdRi,,,,,
617390918463700992,17544524,toddrokita,Twitter Web Client,2015-07-04 17:54:00,2,7,Happy #4thofJulyweekend! We must cherish how fortunate we are to be citizens in this great nation.  #IndependenceDay http://t.co/4t5DXNqITC,,,,,
616723567347167232,17544524,toddrokita,Twitter Web Client,2015-07-02 21:42:11,1,1,Good visit w/ The Andersons Inc in Logansport @GovPenceIN  http://t.co/UfSLirHGzl http://t.co/w8cxlV8ld6,,,,,
616628774122225664,17544524,toddrokita,Twitter for iPhone,2015-07-02 15:25:30,2,1,No this isn't a lake. It's a tomato field damaged by flood waters in Cass County. http://t.co/ZyFwDoRWud,,,,,
616361856022806528,17544524,toddrokita,Twitter Web Client,2015-07-01 21:44:52,0,0,Hoosier farmers are important to IN economy. Eye opening day at Culp and Plank Farm with @GovPenceIN. http://t.co/tSAY8BkiAZ,,,,,
616009405457375232,17544524,toddrokita,Twitter Web Client,2015-06-30 22:24:21,0,0,@Scotus ruling on EPA regulations is good news for Hoosier families and businesses that rely on affordable energy prices!,Scotus,,,,
615641286582882304,17544524,toddrokita,Twitter Web Client,2015-06-29 22:01:35,2,4,Thanks to @caseysgenstore for letting me spend some time serving the people of Brownsburg today! @NACSOnline http://t.co/7Q5Bj66WmE,,,,,
614516547621511168,17544524,toddrokita,Twitter Web Client,2015-06-26 19:32:16,1,1,Check out ““Skonhet” the winner of the Congressional Art Contest. Congratulations! http://t.co/enIuCnUAQD,,,,,
614193188937564160,17544524,toddrokita,Twitter Web Client,2015-06-25 22:07:22,0,1,Lunch regulations make a black market for salt in school #childnutrition http://t.co/54pR1sRKZW,,,,,
614106734630711296,17544524,toddrokita,Twitter Web Client,2015-06-25 16:23:49,3,3,"Despite the ruling in King v. Burwell, I’ll keep fighting for commonsense health care reform. #scotuscare http://t.co/5Fq5T37nw5",,,,,
613720439366529024,17544524,toddrokita,Twitter Web Client,2015-06-24 14:48:49,2,0,RT @EdWorkforce: Blackford Co. School Board Pres says students in his district are avoiding cafeteria food. #childnutrition,,,613714478597861376,16424044,EdWorkforce
613711960379662336,17544524,toddrokita,Twitter Web Client,2015-06-24 14:15:08,3,0,"RT @EdWorkforce: .@ToddRokita: In my home state of IN, # of lunches served has declined by more than six million since regs went into effec…",,,613710468599955456,16424044,EdWorkforce
613711932655280128,17544524,toddrokita,Twitter Web Client,2015-06-24 14:15:01,6,0,"RT @EdWorkforce: .@ToddRokita: Despite increased fed involvement in #childnutrition programs, many students still go to class hungry.",,,613710592268980224,16424044,EdWorkforce
613499892812640256,17544524,toddrokita,Twitter Web Client,2015-06-24 00:12:27,1,3,Important step forward in protecting the future of the internet.  I support #dotcomact,,,,,
613081751238352896,17544524,toddrokita,Twitter Web Client,2015-06-22 20:30:54,1,0,VPP Act eliminates over-regulation by govt and fosters public private partnerships to keep workers safe. @RepGeneGreen @RepMarthaRoby,,,,,
612727556966584320,17544524,toddrokita,Twitter Web Client,2015-06-21 21:03:28,4,8,"Happy Father's Day.  The best, and most important, job I've ever had. #FathersDay http://t.co/dr6oXfhS2k",,,,,
611993282151890944,17544524,toddrokita,Twitter Web Client,2015-06-19 20:25:43,2,1,House voted to repeal medical device tax in a win for Hoosier life science industry. http://t.co/ZujNIIzymv,,,,,
611701853773017088,17544524,toddrokita,Twitter Web Client,2015-06-19 01:07:41,3,1,TPA would grow economy and stop exec abuse #TPA4USJobs - http://t.co/Y5bZMiJEr1,,,,,
611267767849865218,17544524,toddrokita,Twitter Web Client,2015-06-17 20:22:47,0,1,#DOTCOM Act passed @HouseCommerce Cmte – I cosponsored to protect the internet from int’l regulation. https://t.co/7ck1reUymy,,,,,
610936312993071105,17544524,toddrokita,Twitter Web Client,2015-06-16 22:25:42,0,1,Unfair trade is not free trade. Thanks Tom Gibson for your letter to @IndyStar. http://t.co/OwHfC6uDYH,,,,,
610912536448253952,17544524,toddrokita,Twitter for Android,2015-06-16 20:51:13,2,0,"RT @EdWorkforce: .@DrPhilRoe: @ToddRokita intro’d H.R. 511, Tribal Labor Sovereignty Act, to protect Native Americans from #NLRB interferen…",,,610878535293468674,16424044,EdWorkforce
610876972839911424,17544524,toddrokita,Twitter for Android,2015-06-16 18:29:54,3,0,RT @EdWorkforce: LIVE: HELP Subcmte meeting to discuss @ToddRokita's Tribal Labor Sovereignty Act of 2015 https://t.co/yPb5M1IlQn,,,610872628534972416,16424044,EdWorkforce
610813499091062784,17544524,toddrokita,Twitter Web Client,2015-06-16 14:17:41,1,0,The @NHLBlackhawks have won 3 championships in 6 years – Congrats!,,,,,
610569003052998656,17544524,toddrokita,Twitter Web Client,2015-06-15 22:06:08,0,0,#STICRS Act integrates active safety tech into the @NHTSAgov crash rating system. http://t.co/x4tKei5IJ8,,,,,
610106013396697088,17544524,toddrokita,Twitter Web Client,2015-06-14 15:26:23,3,10,Happy #FlagDay. During the @WW2Flyover I took a flag on my flight. It's now at my Danville office. http://t.co/tvoXSU9eRJ,,,,,
609764919706320896,17544524,toddrokita,Twitter for Android,2015-06-13 16:51:00,3,0,RT @ShopFloorNAM: Thank you @ToddRokita for your leadership &amp; support of #manufacturing #jobs in the US through #TPA4USjobs.,,,609763161852416000,26777550,ShopFloorNAM
