id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627179306138095618,1444015610,usreplong,Twitter Web Client,2015-07-31 18:09:33,1,1,"Students at #WorkColleges, like @CofOHardWorkU, would get #CommonSense tax relief under #HR3409. Proud to cosponsor! http://t.co/HvFhXJ49FW",,,,,
627154947294019584,1444015610,usreplong,Twitter Web Client,2015-07-31 16:32:46,0,0,@IndianaUniv @Mizzou @Baylor,USRepLong,627153980238471168,,,
627153980238471168,1444015610,usreplong,Twitter Web Client,2015-07-31 16:28:55,0,1,"Thank you Quin, Nick &amp; Julie for serving #MO7 as summer interns in my DC office! Wishing you the best in your future. http://t.co/gEVjQpfl4q",,,,,
627134045298819072,1444015610,usreplong,Twitter Web Client,2015-07-31 15:09:42,6,4,Holding #VA accountable is important to providing the best care for #veterans. More in this week's #LongsShortReport: http://t.co/GKnmKOuAlT,,,,,
627117830589280256,1444015610,usreplong,Twitter Web Client,2015-07-31 14:05:16,4,0,"Hear my interview with Steve Scott this morning at 11:15 CT on 1450AM ""The Dove"" in #Joplin, or listen in here: http://t.co/E2OV3z1CcO",,,,,
626857705555259392,1444015610,usreplong,Twitter Web Client,2015-07-30 20:51:38,1,0,"Unfortunate to hear #POTUS issue veto threat on #HR1944, the #VAaccountability Act, which the #House passed yesterday.",,,,,
626820708006432768,1444015610,usreplong,Twitter Web Client,2015-07-30 18:24:37,1,3,I am sickened and furious with yet another #PlannedParenthood video. It's time to #DefundPP. Read my full statement: http://t.co/BZsuFhZafB,,,,,
626778347083685888,1444015610,usreplong,Twitter Web Client,2015-07-30 15:36:17,1,0,"As the #House finishes up the summer, check out how we have been #TakingCareOfBusiness #4families and #4jobs. http://t.co/mHgUxK14ba",,,,,
626762850917199872,1444015610,usreplong,Twitter Web Client,2015-07-30 14:34:43,1,0,Was great talking about the big issues of the day with @ChadMiraKOLR. #MO7 can watch soon on @kolr10kozl. https://t.co/T3iEvJhbE8,,,,,
626715805913366528,1444015610,usreplong,Twitter Web Client,2015-07-30 11:27:46,2,1,I will be live on @NewsTalk560 at 7:25 CT this morning. Listen in here: http://t.co/1wwEUl5FUx,,,,,
626517161486499840,1444015610,usreplong,Twitter Web Client,2015-07-29 22:18:26,1,4,Voted for #VAaccountability to make sure we provide the best care for our #veterans. Read my full statement. -&gt; http://t.co/sKyn8z6Dkh,,,,,
626504385791688704,1444015610,usreplong,Twitter Web Client,2015-07-29 21:27:40,9,0,RT @RepJasonSmith: Still waiting for the #Obama administration to investigate #PlannedParenthood... #prolife  https://t.co/QHv11ZMjwd,,,626504068178006016,1623308912,RepJasonSmith
626502875355680768,1444015610,usreplong,Twitter Web Client,2015-07-29 21:21:40,0,2,Only 3 #VA employees have been removed in the time since last year's #VAScandal. That is not #accountability. #HR1944 would fix this.,,,,,
626474696138170368,1444015610,usreplong,Twitter Web Client,2015-07-29 19:29:41,13,9,#Veterans fought &amp; sacrificed so much for our freedom. The very least we can do is make sure they have access to high quality care. #HR1944,,,,,
626425137865297920,1444015610,usreplong,Twitter Web Client,2015-07-29 16:12:45,2,0,#MilitaryChaplains #FaithItForward everyday in the military community. Today we celebrate its 240th anniversary! http://t.co/5CA2ibIAi2,,,,,
626403568791257089,1444015610,usreplong,Twitter Web Client,2015-07-29 14:47:03,1,2,"#House will vote today on #VAAccountability Act. I'll vote yes for the 60,000 #veterans in #MO7 &amp; to ensure no veteran goes w/o quality care",,,,,
626159730961027074,1444015610,usreplong,Twitter Web Client,2015-07-28 22:38:08,0,0,#House passes #REINS Act for major #regs to get vote before finalization. Time to hold #bureaucracy accountable.MORE: http://t.co/HuJBz9YdvV,,,,,
626117014168424448,1444015610,usreplong,Twitter Web Client,2015-07-28 19:48:23,0,1,"Great meeting Melody Beaver, Gary Maddox &amp; Karen Burnell Ruff w/ @swcil_sgf today, re: #IndependentLiving programs. http://t.co/AL3Uwgsp6I",,,,,
