id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626863137170550784,39249305,usrepmikedoyle,Twitter Web Client,2015-07-30 21:13:13,3,2,Medicare and Medicaid helped reduce poverty among older Americans from 28% in 1966 to 9% today. #MedicareMedicaid50 http://t.co/nNEP3bp8Im,,,,,
624651126936334336,39249305,usrepmikedoyle,Twitter Web Client,2015-07-24 18:43:28,4,2,"Americans w/Disabilities Act turns 25 Sunday. Disabled Americans have more equality, more access, and less discrimination as a result #ADA25",,,,,
623959030839529472,39249305,usrepmikedoyle,Twitter Web Client,2015-07-22 20:53:20,1,6,Sent #FIFA letter urging #EqualPay in soccer. #WeBelieved @ussoccer_wnt &amp; PGHer @meghankling: http://t.co/U0eFfyVzwx http://t.co/H73DTkRG5u,,,,,
622085845537964032,39249305,usrepmikedoyle,Twitter Web Client,2015-07-17 16:49:58,6,2,Big shout-out to the World Champions at the International Math Olympiad: the US team who train in Pittsburgh at CMU. http://t.co/PL9ZVafIN3,,,,,
622057916485472256,39249305,usrepmikedoyle,Twitter Web Client,2015-07-17 14:58:59,2,1,Great news for Pittsburgh! https://t.co/hMCUcpN2ij,,,,,
622048798169268224,39249305,usrepmikedoyle,Twitter Web Client,2015-07-17 14:22:45,4,0,RT @EnergyPressSec: Great tour of Energy Innovation Center in Pittsburgh today with @USRepMikeDoyle and @billpeduto. http://t.co/JyB1F8yNop,,,622037745649733633,413223602,EnergyPressSec
618894413977137152,39249305,usrepmikedoyle,Twitter Web Client,2015-07-08 21:28:21,10,0,RT @CityPGH: Pittsburgh region wins major US manufacturing designation @billpeduto @ACE_Fitzgerald @SenBobCasey @USRepMikeDoyle http://t.co…,,,618854237078949888,168774634,CityPGH
614540555360563200,39249305,usrepmikedoyle,Twitter Web Client,2015-06-26 21:07:40,140,0,"RT @TheWarholMuseum: #LoveWins Celebrate love and the road ahead.  Warhol, ""Landscape with Heart,"" ca. 1956, ©AWF http://t.co/Wqo01cnhWD",,,614448048752570368,19412366,TheWarholMuseum
614540237889536000,39249305,usrepmikedoyle,Twitter Web Client,2015-06-26 21:06:24,1,3,A proud day! Thank you to everyone who worked for this. We have more work ahead to end discrimination-Today #LoveWins http://t.co/H2rB4fveD5,,,,,
614467205980364801,39249305,usrepmikedoyle,Twitter Web Client,2015-06-26 16:16:12,5,5,Great News: Love wins! The Supreme Court recognizes gay marriage as a constitutional right! #LGBT #MarriageEquality  http://t.co/30zY32daRZ,,,,,
614088684422434816,39249305,usrepmikedoyle,Twitter Web Client,2015-06-25 15:12:06,1,1,Great news: millions of Americans will continue to receive #ACA health insurance coverage.Supreme Court upholds #Obamacare w/6-3 decision.,,,,,
614068406745235456,39249305,usrepmikedoyle,Twitter Web Client,2015-06-25 13:51:31,1,1,"Ex-Im Bank supports 160,000+ American jobs and 3,000+ American businesses. https://t.co/b0wT0CrruB",,,,,
611998996635234305,39249305,usrepmikedoyle,Twitter Web Client,2015-06-19 20:48:25,48,0,"RT @RepDonBeyer: .@EximBankUS has an 80 yr record of supporting American jobs by financing exports. @HouseGOP, let's pass #ExIm4Jobs! http:…",,,611874513081507840,2962868158,RepDonBeyer
611203904093712385,39249305,usrepmikedoyle,Twitter Web Client,2015-06-17 16:09:01,4,2,"Voted against Intel bill. It locks in Gitmo, hamstrings US efforts to identify and respond to cyber threats, and ignores budget caps.",,,,,
609451551602679808,39249305,usrepmikedoyle,Twitter Web Client,2015-06-12 20:05:47,8,11,Voted against terrible bill that would cut #Medicare and grossly underfund assistance for Americans who lose their jobs from #TPP trade deal,,,,,
609447844517441536,39249305,usrepmikedoyle,Twitter Web Client,2015-06-12 19:51:03,6,11,Voted no on TPA Fast Track negotiating authority for TPP trade deal;Congress shouldn’t give up its ability to revise such a major trade bill,,,,,
609445530050150400,39249305,usrepmikedoyle,Twitter Web Client,2015-06-12 19:41:51,1,3,"The court decision on the FCC's open access rule was a big win for consumers, entrepreneurs, and content creators. https://t.co/NCnaMd3Exm",,,,,
609358363625934848,39249305,usrepmikedoyle,Twitter Web Client,2015-06-12 13:55:29,20,0,"RT @HouseDemocrats: .@USRepMikeDoyle raises the trophy! ""Democrats, 7 in a row!"" http://t.co/qSFffRvssT",,,609169140872556544,43963249,HouseDemocrats
608272465240985600,39249305,usrepmikedoyle,Twitter Web Client,2015-06-09 14:00:31,2,0,Congratulations to CMU. Its Tartan Rescue Team robot took 3rd place in DARPA's disaster response robot competition:  http://t.co/IiVC85voaK,,,,,
601781789770801152,39249305,usrepmikedoyle,Twitter Web Client,2015-05-22 16:08:53,27,0,RT @TransportDems: RT to wish our nation's Merchant Marines a happy #NationalMaritimeDay! http://t.co/aU0nXGIvI4,,,601757390699163650,21684013,TransportDems
600365162802061312,39249305,usrepmikedoyle,Twitter Web Client,2015-05-18 18:19:43,2,2,Since 1965 Head Start has helped 32 million children prepare for school and careers while strengthening families &amp; communities #HeadStart50,,,,,
598592877950869504,39249305,usrepmikedoyle,Twitter Web Client,2015-05-13 20:57:18,2,1,"Highway Trust Fund shuts down May 31 unless Congress acts soon–6,000 construction projects &amp; 660,000 jobs are at risk–more GOP foolishness.",,,,,
