id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626427220056256512,1055685948,usrepricknolan,TweetDeck,2015-07-29 16:21:02,18,21,"House chamber is usually stoic, but I had my colleagues cheering w/ my demand to protect #SocialSecurity &amp; #Medicare https://t.co/HKUpIxYm6U",,,,,
625780261033222144,1055685948,usrepricknolan,TweetDeck,2015-07-27 21:30:15,7,9,My wife Mary and I had a wonderful time this wknd reminiscing with VP “Fritz” Mondale &amp; family on Pelican Lake http://t.co/zgVvoCKIIt,,,,,
624682581829795840,1055685948,usrepricknolan,TweetDeck,2015-07-24 20:48:28,14,9,"We need LONG term funding to repair our infrastructure. ""Inspectors find dozens of rail bridges need repair"" @MPRnews http://t.co/NAeWE2OmGQ",,,,,
624668252929699848,1055685948,usrepricknolan,TweetDeck,2015-07-24 19:51:31,3,0,"RT @AmericanHiking: Thank you, @USRepRickNolan, for co-chairing the Trails Caucus &amp; supporting places Americans get outdoors! #Minnesota ht…",,,624668185661415424,109041907,AmericanHiking
624667231759278081,1055685948,usrepricknolan,TweetDeck,2015-07-24 19:47:28,5,3,Mark your calendars! MN DEED is holding their “Hire a #Veteran” job &amp; resource fair in Duluth next Thursday. http://t.co/OBRU184ezC,,,,,
624293002467516416,1055685948,usrepricknolan,TweetDeck,2015-07-23 19:00:25,3,4,"At age 94, WWII veteran Mark Sertich is still a fierce competitor on the ice. http://t.co/Gdq4Fbt74X #Minnesota #MinnesotaHockey #Duluth",,,,,
623940160976224256,1055685948,usrepricknolan,TweetDeck,2015-07-22 19:38:21,11,0,"RT @GovMarkDayton: Gov. Dayton &amp; Rep. Nolan shop along Main Street in Nisswa, MN. The Brainerd Lakes Area is open for business! http://t.co…",,,622153419063603200,216481299,GovMarkDayton
623870508937924608,1055685948,usrepricknolan,TweetDeck,2015-07-22 15:01:34,5,1,It's time to stop kicking the can down the road &amp; pass a long-term plan to fix our #transportation. Read more: http://t.co/HBKzzqLseV,,,,,
622217478735831040,1055685948,usrepricknolan,TweetDeck,2015-07-18 01:33:01,8,0,"RT @gspphoto: .@GovMarkDayton and @USRepRickNolan tour Brainerd lakes, declares area 'open for business' http://t.co/2QF5dqfhXV http://t.co…",,,622143614605398016,500389435,gspphoto
622217196069064708,1055685948,usrepricknolan,TweetDeck,2015-07-18 01:31:54,4,0,RT @ScottSheahen: @USRepRickNolan #BrainerdLakesArea #StormDamage #PressConference #Clip in #Nisswa. More tonight on #LakelandNews http://t…,,,622212827294601216,2382881678,ScottSheahen
622092090193899520,1055685948,usrepricknolan,TweetDeck,2015-07-17 17:14:46,3,3,@GovMarkDayton &amp; I will visit Brainerd Lakes Area today to assess damage caused by recent storms http://t.co/0MhaFg5JAH,GovMarkDayton,,,,
621766645040697344,1055685948,usrepricknolan,TweetDeck,2015-07-16 19:41:34,13,16,It's not every day you're featured on the front page of DC's @rollcall newspaper for your dancing! @RepMarciaFudge http://t.co/bmjmCxLgZU,,,,,
621714688103968768,1055685948,usrepricknolan,TweetDeck,2015-07-16 16:15:07,9,4,#LWCF has preserved our natural &amp; cultural heritage for 50yrs. We must reauthorize this essential tool for conserving iconic #publiclands,,,,,
621466592333942784,1055685948,usrepricknolan,Twitter for iPhone,2015-07-15 23:49:16,0,1,@RepMarciaFudge @CQnow @Al_Drago We still got it! #bustamove,RepMarciaFudge,621429379449679872,,,
621391061781454848,1055685948,usrepricknolan,TweetDeck,2015-07-15 18:49:08,4,0,RT @Mlclarkson64: MASE is grateful to have the support of Rep. Nolan working hard for MN children and families @USRepRickNolan http://t.co/…,,,621384217541410816,1000768573,Mlclarkson64
621301883441909760,1055685948,usrepricknolan,TweetDeck,2015-07-15 12:54:46,0,0,@m_amyb Please call my office at 218-464-5095 and we'll do our best to assist you,m_amyb,621298124368183296,,,
621299377274003456,1055685948,usrepricknolan,TweetDeck,2015-07-15 12:44:49,18,0,"RT @RepMarciaFudge: And they say Congress can't work together. Thanks for the dance, @USRepRickNolan! #RockCaucus #RockHall #Ju... https://…",,,621112375450693633,153486399,RepMarciaFudge
621096511989002240,1055685948,usrepricknolan,TweetDeck,2015-07-14 23:18:42,2,3,Read my statement on the #IranDeal here: http://t.co/PkYCs2iFCA,,,,,
621081477401440256,1055685948,usrepricknolan,TweetDeck,2015-07-14 22:18:58,1,1,Read my statement on today's GMO labeling vote in the Agriculture committee here: http://t.co/2FVVEJyeG5,,,,,
621076777188786176,1055685948,usrepricknolan,TweetDeck,2015-07-14 22:00:17,0,0,"In Ex-Im Bank's 81-year history, it has been reauthorized 16 times, with huge bipartisan majorities. @SpeakerBoehner, let's pass #ExIm4Jobs",,,,,
621050296878399490,1055685948,usrepricknolan,TweetDeck,2015-07-14 20:15:03,3,2,It's time to act on highway funding. No more kicking the can down the crumbling road. Read from @ColbyItkowitz: http://t.co/8XZzcXZdnZ,,,,,
621046824787410944,1055685948,usrepricknolan,TweetDeck,2015-07-14 20:01:16,10,0,RT @ColbyItkowitz: The House named a post office after Jim Oberstar last night. But to really honor him they should fund highway bill http:…,,,621043538449596416,103927659,ColbyItkowitz
621012250518798337,1055685948,usrepricknolan,TweetDeck,2015-07-14 17:43:53,9,4,Over 9 million seniors face the threat of hunger – they need OAA nutrition services like Meals on Wheels and congregate meals. #OAA50,,,,,
619591516286226432,1055685948,usrepricknolan,TweetDeck,2015-07-10 19:38:23,20,17,"When our #veterans return home, it is our sacred duty to protect and serve them. http://t.co/xQGY0jSVvq",,,,,
619533839870914560,1055685948,usrepricknolan,TweetDeck,2015-07-10 15:49:12,2,0,RT @NPGAPropane: Our propane industry provides over 1K jobs and heats 320K homes in #MN! Thankful for Propane Caucus members @RepTimWalz &amp; …,,,619533072204218369,809352228,NPGAPropane
619190266675773440,1055685948,usrepricknolan,TweetDeck,2015-07-09 17:03:58,4,7,#TBT My mustache – Proudly displayed at a Future Farmers of America event circa 1975. Should I bring it back? http://t.co/fG1Ygyg2jd,,,,,
619190020608536576,1055685948,usrepricknolan,TweetDeck,2015-07-09 17:02:59,9,5,".@HouseGOP is conspiring to keep Confederate Flags in our natl parks. Its time to remove this symbol of racism, secession &amp; hate #TakeItDown",USRepRickNolan,619185668913254400,,,
619185668913254400,1055685948,usrepricknolan,TweetDeck,2015-07-09 16:45:42,4,3,.@RollCall: ‘Republicans to Vote on Allowing Display of Confederate Flag’ http://t.co/etyYzEgwXr #TakeItDown,,,,,
618876477669527556,1055685948,usrepricknolan,TweetDeck,2015-07-08 20:17:05,10,10,50yrs ago US deployed first troops in Vietnam. This pic is from 1973 anti-war march w/ my sons http://t.co/RifR2JAEfV http://t.co/57f5o1BWOb,,,,,
618830459309563905,1055685948,usrepricknolan,TweetDeck,2015-07-08 17:14:13,0,1,@USRepRickNolan Grandma Mary also taught them some of the water skiing tricks that earned her spot as a lake Hubert water skiing legend,USRepRickNolan,618155235526225921,,,
618454840088334336,1055685948,usrepricknolan,TweetDeck,2015-07-07 16:21:38,5,4,Congressional District or Cartoon? It's Pennsylvania's 7th. Time to #EndGerrymandering. Read: http://t.co/sH5PV5oTOI http://t.co/KcJxVH19bk,,,,,
618155235526225921,1055685948,usrepricknolan,TweetDeck,2015-07-06 20:31:07,12,34,Our daughter Katherine – w/ a little help from her sister Leah &amp; me – taught her daughters how to water ski this wknd http://t.co/gn9P9mAZQv,,,,,
617859157576683520,1055685948,usrepricknolan,Twitter for iPhone,2015-07-06 00:54:37,3,8,Congratulations @ussoccer_wnt! You've made us all so proud. #OneNationOneTeam #USA #WorldCup2015 #Believe,,,,,
617724634461376512,1055685948,usrepricknolan,TweetDeck,2015-07-05 16:00:04,7,2,Today we unite as a nation to cheer for our @ussoccer_wnt #OneNationOneTeam #SheBelieves #USWNT #USA #WorldCup2015 http://t.co/dU0AJv1yub,,,,,
617362269953851392,1055685948,usrepricknolan,TweetDeck,2015-07-04 16:00:09,6,6,Happy #FourthofJuly - a day to celebrate the incredible freedoms we are afforded as citizens of this great nation. http://t.co/pLDAzeidih,,,,,
617045166801551360,1055685948,usrepricknolan,TweetDeck,2015-07-03 19:00:06,8,4,"The Trans-Pacific Partnership #TPP is bad for American workers, middle class &amp; the American Dream. We MUST stop it. http://t.co/Rc7LVSUBpG",,,,,
616687465215225857,1055685948,usrepricknolan,TweetDeck,2015-07-02 19:18:43,0,7,"#TBT Our wedding day, 1984 - &amp;now hundreds of thousands of American families can share the same joy #MarriageEquality http://t.co/r2f2T2OyI0",,,,,
616327946232467456,1055685948,usrepricknolan,TweetDeck,2015-07-01 19:30:07,0,1,"Jigme Topgyal’s story is one of survival, strength and the American Dream. Read more here: http://t.co/Wj9Wi4N74U http://t.co/iY0C9hNC8D",,,,,
616281771081101312,1055685948,usrepricknolan,TweetDeck,2015-07-01 16:26:38,1,1,Art Competition winner Rachel Platt traveled to DC last week &amp; joined me to see her artwork featured in the Capitol http://t.co/WqZbhe8KWR,,,,,
614502750664196096,1055685948,usrepricknolan,TweetDeck,2015-06-26 18:37:27,2,4,Today the Supreme Court ruled in favor of marriage equality. Read more: http://t.co/NXLDPdsZSw #MarriageEquality http://t.co/jJp3cbAhvM,,,,,
614137195914522625,1055685948,usrepricknolan,TweetDeck,2015-06-25 18:24:52,6,0,"RT @AliVelshiOT: The #TPP is ""a race to the bottom” according to @USRepRickNolan. @DavidShuster asks him to explain why at 10:30p E http://…",,,613895664007806976,1447345536,AliVelshiOT
614119540683894789,1055685948,usrepricknolan,TweetDeck,2015-06-25 17:14:42,3,2,Duluth veterans have a great opportunity today to share their concerns w/ @DeptVetAffairs reps http://t.co/0560ykCGtE http://t.co/yQcaTA1cJL,,,,,
613833563214086144,1055685948,usrepricknolan,TweetDeck,2015-06-24 22:18:20,2,5,Tune in to @AliVelshiOT at 9:30pm CST on @AJAM tonight to hear me talk about the need to #StopTPP and #StopFastTrack.,,,,,
613479356548124673,1055685948,usrepricknolan,TweetDeck,2015-06-23 22:50:51,0,1,"At 15-yrs-old, Shirley Berquist was serving as a drill sergeant. Proud to honor her &amp; others: http://t.co/ajc6sP2KK6 http://t.co/Yn7pmFIyIx",,,,,
613149542351945728,1055685948,usrepricknolan,TweetDeck,2015-06-23 01:00:17,2,6,Congress must provide full funding for the #LWCF &amp;honor the bipartisan commitment it made 50 years ago #conservation http://t.co/tilMz7rIMf,,,,,
613098568375771136,1055685948,usrepricknolan,TweetDeck,2015-06-22 21:37:44,7,5,Our DC intern Shane whipped up this cartoon spoofing #FastTrack #TAA and #TPP. Read more: http://t.co/HBKzzqLseV http://t.co/xgvvj4y3lT,,,,,
613058976855384064,1055685948,usrepricknolan,TweetDeck,2015-06-22 19:00:24,0,2,Congratulations to all of this weekend's Grandma's Marathon runners. http://t.co/jQhRjzfK9z,,,,,
613018641496453120,1055685948,usrepricknolan,TweetDeck,2015-06-22 16:20:08,2,1,One of the great failures of this Congress is the abdication of our responsibility for declarations of war. Watch: https://t.co/yx65XMQZj0,,,,,
611986886177898497,1055685948,usrepricknolan,TweetDeck,2015-06-19 20:00:18,3,4,First fruit from daughter Katherine's Victory Garden – granddaughters Millie &amp; Sadie were happy to begin the harvest http://t.co/PJ5e43QqLq,,,,,
