id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627127265185431552,16256269,virginiafoxx,Instagram,2015-07-31 14:42:46,0,1,Today is Abby's last day as an intern in the D.C. office. She's done a great job for the people of… https://t.co/G9NgpT0dRm,,,,,
626500920696811520,16256269,virginiafoxx,Twitter Web Client,2015-07-29 21:13:53,4,4,Military chaplains support our heroes &amp; serve with honor. We are grateful. #HappyBirthdayChaplains #faithitforward http://t.co/ZIrUgT7iuP,,,,,
626046069110099969,16256269,virginiafoxx,Twitter Web Client,2015-07-28 15:06:28,1,1,Questioned @SecBurwell at @EdWorkforce hearing today regarding Older Americans Act and Head Start - https://t.co/yxZDTvGLY9,,,,,
626021286263816193,16256269,virginiafoxx,Instagram,2015-07-28 13:28:00,1,1,Had a great time at the Alleghany Quilters Guild's 19th Annual Quilt Show on Saturday in Sparta. https://t.co/oWU0T3Y9bI,,,,,
625759377715277825,16256269,virginiafoxx,Instagram,2015-07-27 20:07:16,1,1,Met with students participating in the Martha Guy Summer Institute today. This program at appstate… https://t.co/WyOuC1hrkc,,,,,
625736147474493440,16256269,virginiafoxx,Instagram,2015-07-27 18:34:57,0,3,Brought these flowers from my garden in North Carolina to share with my staff and visitors in D.C. https://t.co/pwW2cFJ9vY,,,,,
625721341191290880,16256269,virginiafoxx,Twitter Web Client,2015-07-27 17:36:07,9,7,Have joined 64 colleagues in co-sponsoring legislation to permanently cut off taxpayer funding for abortion providers http://t.co/419mf47WOi,,,,,
625687115649712128,16256269,virginiafoxx,Instagram,2015-07-27 15:20:07,0,1,"This is Lawson Stancil, one of the 5th District students that I was privileged to nominate to the… https://t.co/9skgy2lNtk",,,,,
624652673258815488,16256269,virginiafoxx,Instagram,2015-07-24 18:49:37,0,3,Enjoyed visiting with several families from the 5th District at the U.S. Capitol this morning. https://t.co/w5A1hONOPJ,,,,,
624582536140865536,16256269,virginiafoxx,Twitter Web Client,2015-07-24 14:10:55,1,1,Congratulations to  everyone at Yadkin Valley Motor Company as you celebrate 100 years in Wilkes County. https://t.co/NuEfbLSl4C,,,,,
624341794302623744,16256269,virginiafoxx,Twitter Web Client,2015-07-23 22:14:18,3,0,RT @auctnr1: #Breaking @FoxNews lectures @NBCNews Congresswoman @virginiafoxx tells @LesterHoltNBC how to do the News! http://t.co/bafAV9U2…,,,624273892245413888,21572351,auctnr1
624340674524151808,16256269,virginiafoxx,Twitter Web Client,2015-07-23 22:09:51,2,0,RT @ahamrick93: @virginiafoxx thanks for letting me do the #interntakeover it was a fabulous experience and I love watching you work! http:…,,,623991647936843777,290897816,ahamrick93
624243523064307712,16256269,virginiafoxx,Instagram,2015-07-23 15:43:48,0,0,Enjoyed meeting with Abby Fulton today. Abby is the president of North Davidson High School’s FFA… https://t.co/LFQ8PW901H,,,,,
623976530360844289,16256269,virginiafoxx,Twitter Web Client,2015-07-22 22:02:52,0,1,Thanks to @ahamrick93 for her #interntakeover of my Twitter account today. Hope you enjoyed following her adventures on Capitol Hill.,,,,,
623961140213772289,16256269,virginiafoxx,Twitter for iPhone,2015-07-22 21:01:43,1,1,In @RulesReps hearing where we're discussing HR 3009 regarding sanctuary cities. #interntakeover,,,,,
623939502432759809,16256269,virginiafoxx,Twitter Web Client,2015-07-22 19:35:44,2,0,RT @TheCCUL: PACU's Judy Tharp speaks with @virginiafoxx about #datasecurity and other issues that impact CUs #HikeTheHill http://t.co/AmUH…,,,623932360275423232,2183086016,TheCCUL
623931722405675009,16256269,virginiafoxx,Twitter Web Client,2015-07-22 19:04:49,1,2,Dr. Foxx was off to a classified briefing on the Iran nuclear deal so I'm heading back to Rayburn. #interntakeover http://t.co/ulyRRxQkKH,,,,,
623929549475196928,16256269,virginiafoxx,Twitter Web Client,2015-07-22 18:56:11,0,0,Members were on the House floor earlier today for the 114th Congress official photograph #interntakeover http://t.co/pIhpY2ciRa,,,,,
623923620021186560,16256269,virginiafoxx,Twitter Web Client,2015-07-22 18:32:37,5,3,Dr. Foxx spoke with @BookTV about what she's reading this summer. P.S. It's Coolidge by Amity Shlaes #interntakeover http://t.co/HdF9wlA0FZ,,,,,
623922007080587264,16256269,virginiafoxx,Twitter Web Client,2015-07-22 18:26:13,2,0,RT @BookTV: We're in statuary hall with @virginiafoxx asking her what she's reading this summer. What's on your reading list? http://t.co/L…,,,623921077723467776,60628575,BookTV
623919042844336130,16256269,virginiafoxx,Twitter Web Client,2015-07-22 18:14:26,1,1,Met with constituents from the Carolinas Credit Union League to talk about data security. #interntakeover http://t.co/upNGUIcYJa,,,,,
623884395179560969,16256269,virginiafoxx,Twitter Web Client,2015-07-22 15:56:45,0,0,The House will meet at noon for legislative business. Going to the House gallery so surrendering my phone for a bit. #interntakeover,,,,,
623882703608356864,16256269,virginiafoxx,Twitter Web Client,2015-07-22 15:50:02,0,3,Ran into former NC congressman Martin Lancaster during a visit to the Speaker's Balcony. #interntakeover http://t.co/R3tOcGKOU8,,,,,
623874938873729024,16256269,virginiafoxx,Twitter Web Client,2015-07-22 15:19:11,0,1,Foxx moves to send the bill to the floor. Meeting adjourned. #interntakeover http://t.co/HGCuQ6rDdz,,,,,
623872059714744324,16256269,virginiafoxx,Twitter Web Client,2015-07-22 15:07:44,0,1,"@EdWorkforce is marking up H.R. 511, the Tribal Labor Sovereignty Act of 2015. #interntakeover http://t.co/SG6hEq84kn",EdWorkforce,,,,
623853976677650433,16256269,virginiafoxx,Twitter Web Client,2015-07-22 13:55:53,0,0,@ahamrick93 is a senior at @appstate &amp; one of our interns in DC. Today she'll be taking over my Twitter/Instagram accounts. #interntakeover,ahamrick93,,,,
623851719609462784,16256269,virginiafoxx,Instagram,2015-07-22 13:46:55,2,5,Abby is a senior at appstate and one of our summer interns. Today she'll be taking over my Twitter… https://t.co/0dSfeECYbi,,,,,
623647461891022848,16256269,virginiafoxx,Twitter for iPhone,2015-07-22 00:15:16,6,0,"RT @SBAList: .@virginiafoxx ""it remains my solemn duty to stand up for life""; supports #PlannedParenthood investigation",,,623642944906637313,17918065,SBAList
623637425991086080,16256269,virginiafoxx,Twitter Web Client,2015-07-21 23:35:23,2,2,House passed legislation to ensure Congress has access to information that is essential to holding VA accountable. http://t.co/9oHuaUJA9M,,,,,
623576334384631809,16256269,virginiafoxx,Twitter Web Client,2015-07-21 19:32:38,6,4,"After 5 years, #DoddFrank is still a failure. http://t.co/36K8LmGRMm",,,,,
622408046594117632,16256269,virginiafoxx,Instagram,2015-07-18 14:10:16,0,1,Great time last night at the Buck Shoals VFD Fish Fry https://t.co/ANtPHMn6w8,,,,,
622142447167082502,16256269,virginiafoxx,Instagram,2015-07-17 20:34:52,0,2,Got up early this morning to attend the New Hope Pregnancy Care Pancake Breakfast in Yadkinville. https://t.co/059P53zgMt,,,,,
622073604671455233,16256269,virginiafoxx,Instagram,2015-07-17 16:01:19,0,0,Heather Hahn of Wilkesboro and Bill Dinkins of Winston-Salem had a busy week in Washington as they… https://t.co/sQKXycHhua,,,,,
621843655851180032,16256269,virginiafoxx,Twitter Web Client,2015-07-17 00:47:35,1,4,My thoughts and prayers are with the families and loved ones of the U.S. Marines who lost their lives today in the senseless attack in Tenn.,,,,,
621688146942631937,16256269,virginiafoxx,Instagram,2015-07-16 14:29:39,1,2,Andrew Cox of Winston-Salem is in Washington this week for the Juvenile Diabetes Research Foundation… https://t.co/MJysn4vQBh,,,,,
621652537440079872,16256269,virginiafoxx,Instagram,2015-07-16 12:08:09,1,3,Nathan Swaim of Lexington is in Washington this week to attend the American Association of Christian… https://t.co/PrVGwcsD7Q,,,,,
621395262934806529,16256269,virginiafoxx,Twitter Web Client,2015-07-15 19:05:50,3,0,RT @DSTalentatWork: @LaborSec &amp; @virginiafoxx visited the Winston-Salem #PepsiACT team to see their work with #disability #employment! http…,,,618807375525474304,2710153860,DSTalentatWork
621380894255915009,16256269,virginiafoxx,Instagram,2015-07-15 18:08:44,2,1,Participating in a press conference with my colleagues and calling for an investigation of Planned… https://t.co/6jarV2GOPG,,,,,
621367684228349952,16256269,virginiafoxx,Twitter Web Client,2015-07-15 17:16:15,14,11,"It is time to end federal funding of Planned Parenthood, which views the life of the unborn as a revenue generator. https://t.co/92Pk3XJxx0",,,,,
621077170476175360,16256269,virginiafoxx,Twitter Web Client,2015-07-14 22:01:51,3,1,Our intern Shaun did a great job for the 5th District. I'm excited he's staying in the NC delegation w/@RepRichHudson http://t.co/UnOJDEIDV5,,,,,
621052262723489792,16256269,virginiafoxx,Instagram,2015-07-14 20:22:52,0,0,Congratulations to Tyler Steadman on his attainment of the rank of Eagle Scout. It is always a… https://t.co/xf52C9GgEx,,,,,
621000955165822977,16256269,virginiafoxx,Twitter Web Client,2015-07-14 16:59:00,5,0,Preventing Iran from obtaining a nuclear weapon is critical to securing peace in Mid. East &amp; protecting US interests https://t.co/tCAbW7EemY,,,,,
620599870026575873,16256269,virginiafoxx,Instagram,2015-07-13 14:25:13,1,1,"Meet Heather Hahn, one of two recipients of my ninth annual #TeacherInCongress internship. Heather… https://t.co/9SlMsOAnN0",,,,,
620599600131502080,16256269,virginiafoxx,Instagram,2015-07-13 14:24:09,1,1,"Meet Bill Dinkins, one of two recipients of my ninth annual #TeacherInCongress internship. Bill has… https://t.co/HVuZX2rl3c",,,,,
619599328458489856,16256269,virginiafoxx,Twitter Web Client,2015-07-10 20:09:26,1,1,"Accelerating discovery, development &amp; delivery of life saving &amp; life improving therapies can transform search for faster cures. #Cures2015",,,,,
619599281729720320,16256269,virginiafoxx,Twitter Web Client,2015-07-10 20:09:15,0,1,"Great strides have been made in research and treatment of many diseases, but there is still much we have to learn. #Cures2015",,,,,
619599244425625600,16256269,virginiafoxx,Twitter Web Client,2015-07-10 20:09:06,0,0,It currently takes 15 years for a new drug to move from the lab to the local pharmacy. #Cures2015,,,,,
618918484379090948,16256269,virginiafoxx,Twitter Web Client,2015-07-08 23:04:00,2,5,#StudentSuccessAct prevents future federal overreach into elementary &amp; secondary education &amp; restores local control. http://t.co/DntCM2MkgJ,,,,,
618916678592786432,16256269,virginiafoxx,Twitter Web Client,2015-07-08 22:56:49,1,2,#StudentSuccessAct empowers people closest to students w/the authority to make education choices in their respective states and communities.,,,,,
618852439639388160,16256269,virginiafoxx,Twitter Web Client,2015-07-08 18:41:33,6,6,Preventing Iran from obtaining a nuclear weapon is critical to securing peace in Mid. East &amp; protecting US interests https://t.co/1gIx74s9tq,,,,,
618067886008107009,16256269,virginiafoxx,Instagram,2015-07-06 14:44:01,1,3,On Saturday I visited with folks at the Boone 4th of July Parade and the Blowing Rock Independence… https://t.co/izqdrUPa0T,,,,,
617356043211902976,16256269,virginiafoxx,Instagram,2015-07-04 15:35:25,1,2,Had a wonderful time at the 29th annual Christmas in July Festival in West Jefferson. https://t.co/MX1VhyNaxi,,,,,
616322935591149568,16256269,virginiafoxx,Instagram,2015-07-01 19:10:13,1,1,Today I met with school superintendents from North Carolina's 5th District to discuss the Student… https://t.co/J4GGJXcHCm,,,,,
616284715293745154,16256269,virginiafoxx,Twitter Web Client,2015-07-01 16:38:20,1,1,Always enjoy attending the Southern Appalachian Historical Association's production of @HornintheWest. http://t.co/WqV47j1sCZ,,,,,
615993733457289216,16256269,virginiafoxx,Instagram,2015-06-30 21:22:05,1,1,Visited Ameritech Die and Mold in Mooresville today with U.S. Secretary of Labor Tom Perez and… https://t.co/namJGrnyhB,,,,,
615981384725852162,16256269,virginiafoxx,Twitter Web Client,2015-06-30 20:33:01,2,0,"RT @reppittenger: W/ Ameritech's apprenticeship program, students graduate w/no debt &amp; good jobs. No federal $ involved. http://t.co/fKup05…",,,615974567299956736,950328072,reppittenger
615978652698832897,16256269,virginiafoxx,Twitter Web Client,2015-06-30 20:22:09,12,0,RT @reppittenger: Learning about Ameritech's apprenticeship program w/ @LaborSec and @virginiafoxx in #Mooresville http://t.co/3i7fuDL0ne,,,615971150053679104,950328072,reppittenger
615902548776628225,16256269,virginiafoxx,Instagram,2015-06-30 15:19:45,0,1,On Saturday I attended the opening day of the Wilkes County Farmers’ Market in its new site at the… https://t.co/50Kd2IwjZD,,,,,
