id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627172873606692864,240812994,yvetteclarke,Twitter Web Client,2015-07-31 17:44:00,2,1,"De Blasio, other NYC officials support Planned Parenthood http://t.co/NplobgMb9y",,,,,
627127904292442112,240812994,yvetteclarke,Twitter Web Client,2015-07-31 14:45:18,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626920331391991808,240812994,yvetteclarke,Twitter Web Client,2015-07-31 01:00:29,6,3,At Least 5 Black Women Have Died in Police Custody in July; WTF?! http://t.co/hriq0QrnBe via @TheRoot,,,,,
626919821880467456,240812994,yvetteclarke,Twitter Web Client,2015-07-31 00:58:27,7,0,"RT @NWSNewYorkNY: As of 8:55 pm, all warnings and advisories have expired. Thank you to those who submitted storm reports to us this aftern…",,,626919599682908161,607867793,NWSNewYorkNY
626919269792657408,240812994,yvetteclarke,Twitter Web Client,2015-07-31 00:56:16,3,0,@RepJeffries @RepBarbaraLee @GKButterfield Black caucus brings diversity push to Silicon Valley http://t.co/H0vuea0Ce9 via @POLITICO,RepJeffries,,,,
626857111151083520,240812994,yvetteclarke,Twitter Web Client,2015-07-30 20:49:16,169,0,RT @JohnDingell: Snubbed for the 60th year.  https://t.co/5Fe0U11NdZ,,,626382527557672961,109025212,JohnDingell
626850541524643840,240812994,yvetteclarke,Twitter Web Client,2015-07-30 20:23:10,2,2,Happy Birthday to #Medicare &amp; #Medicaid! #KeepingUSHealthy http://t.co/C8sM4ox5Uc,,,,,
626836046991462401,240812994,yvetteclarke,Twitter Web Client,2015-07-30 19:25:34,1,0,"Since the ACA, nearly 10 million Americans with Medicare have saved over $15 billion on prescription medication #KeepingUSHealthy",,,,,
626835395850821632,240812994,yvetteclarke,Twitter Web Client,2015-07-30 19:22:59,1,0,"Since 1966, nearly all seniors have had quality health care through #Medicaid, #Medicare or both #KeepingUSHealthy",,,,,
626835335587172352,240812994,yvetteclarke,Twitter Web Client,2015-07-30 19:22:44,3,1,#Medicare helped desegregate hospitals by making them comply with the Civil Rights Act to receive federal funding #KeepingUSHealthy,,,,,
626820748909375488,240812994,yvetteclarke,Twitter Web Client,2015-07-30 18:24:46,9,3,#RestoreTheVRA w/ @repjohnlewis @NancyPelosi @Clyburn  @GKButterfield @WhipHoyer @SenatorLeahy @RepTerriSewell et al. http://t.co/zFvZRw0wOM,,,,,
626781106738573312,240812994,yvetteclarke,Twitter Web Client,2015-07-30 15:47:15,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626766898097713153,240812994,yvetteclarke,Twitter Web Client,2015-07-30 14:50:47,2,2,U.S. Economy Grew at 2.3% Rate in 2nd Quarter http://t.co/Ikc7mUY4oQ,,,,,
626467193853747200,240812994,yvetteclarke,Twitter Web Client,2015-07-29 18:59:52,1,1,"50 years ago, Democrats created #Medicare &amp; #Medicaid. Half a century later we vow to always protect them. #MedicareMedicaid50",,,,,
626450090471858176,240812994,yvetteclarke,Twitter Web Client,2015-07-29 17:51:55,4,0,"Hard-working Americans deserve solutions to the challenges they face, but are getting a GOP Congress dominated by obstruction &amp; dysfunction.",,,,,
626449992249667584,240812994,yvetteclarke,Twitter Web Client,2015-07-29 17:51:31,2,0,RT @EOVstories: TY @SenDonnelly and Rep @YvetteClarke for committing to #empower our #WWII #veterans who were exposed to #mustardgas http:/…,,,626449309798690816,3290401571,EOVstories
626441173104766976,240812994,yvetteclarke,Twitter Web Client,2015-07-29 17:16:29,5,0,University of Cincinnati Officer Indicted in Shooting Death of Driver http://t.co/I50iNWAqat,,,,,
626403904130011136,240812994,yvetteclarke,Twitter Web Client,2015-07-29 14:48:23,1,0,A Dream Undone http://t.co/iUMlEtpUNV #RestoretheVRA,,,,,
626394011549331457,240812994,yvetteclarke,Facebook,2015-07-29 14:09:04,1,1,"Great to join Mayor de Blasio, Senator Schumer, Public Advocate James, Borough President Adams, and Congresswoman... http://t.co/3aVRNCZY9O",,,,,
